------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.7.0 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2C09155425
Start Time 16:00:00
Start Date 2016/04/19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:27:05
Download Date 2016/04/28
Current Memory Address: 0
Current Battery Voltage: 3.86     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/04/25,12:08:00,757,353,1140,51,0,0,60,0,0,1413.24
2016/04/25,12:09:00,413,863,1012,22,0,0,56,4,0,1392.65
2016/04/25,12:10:00,1380,542,1457,81,0,0,60,0,0,2078.7
2016/04/25,12:11:00,999,583,1347,60,0,0,60,0,0,1775.47
2016/04/25,12:12:00,1066,472,1405,74,0,0,60,0,0,1825.7
2016/04/25,12:13:00,1305,480,1423,80,0,0,60,0,0,1989.56
2016/04/25,12:14:00,897,447,1065,51,0,0,60,0,0,1462.41
2016/04/25,12:15:00,1607,469,1626,83,0,0,60,0,0,2333.73
2016/04/25,12:16:00,1384,754,1690,82,0,0,60,0,0,2310.86
2016/04/25,12:17:00,664,878,1466,50,0,0,60,0,0,1833.29
2016/04/25,12:18:00,120,238,274,6,0,0,48,12,0,382.26
2016/04/25,12:19:00,0,15,81,0,0,0,59,1,0,82.38
2016/04/25,12:20:00,0,19,394,0,0,0,17,43,0,394.46
2016/04/25,12:21:00,0,52,244,0,0,0,49,11,0,249.48
2016/04/25,12:22:00,0,0,30,0,0,0,35,25,0,30
2016/04/25,12:23:00,101,116,507,1,0,0,42,18,0,529.82
2016/04/25,12:24:00,0,0,0,0,0,0,60,0,0,0
2016/04/25,12:25:00,0,14,110,0,0,0,23,37,0,110.89
2016/04/25,12:26:00,0,0,11,0,0,0,20,40,0,11
2016/04/25,12:27:00,221,41,599,2,0,0,21,39,0,639.78
2016/04/25,12:28:00,4,55,59,0,0,0,48,12,0,80.76
2016/04/25,12:29:00,0,0,0,0,0,0,60,0,0,0
2016/04/25,12:30:00,0,0,0,0,0,0,60,0,0,0
2016/04/25,12:31:00,0,72,31,0,0,0,59,1,0,78.39
2016/04/25,12:32:00,0,4,10,0,0,0,42,18,0,10.77
2016/04/25,12:33:00,0,0,0,0,0,0,45,15,0,0
2016/04/25,12:34:00,0,0,0,0,0,0,46,14,0,0
2016/04/25,12:35:00,0,0,6,0,0,0,29,31,0,6
2016/04/25,12:36:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,12:37:00,0,0,0,0,0,0,26,34,0,0
2016/04/25,12:38:00,0,0,5,0,0,0,1,59,0,5
2016/04/25,12:39:00,0,0,0,0,0,0,19,41,0,0
2016/04/25,12:40:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,12:41:00,0,8,0,0,0,0,1,59,0,8
2016/04/25,12:42:00,0,37,16,0,0,0,1,59,0,40.31
2016/04/25,12:43:00,0,33,8,0,0,0,60,0,0,33.96
2016/04/25,12:44:00,755,556,1354,45,0,0,60,0,0,1646.96
2016/04/25,12:45:00,0,55,127,0,0,0,60,0,0,138.4
2016/04/25,12:46:00,374,540,818,26,0,0,46,14,0,1049.09
2016/04/25,12:47:00,372,398,1047,20,0,0,60,0,0,1180.25
2016/04/25,12:48:00,695,484,1215,47,0,0,60,0,0,1481.05
2016/04/25,12:49:00,157,314,429,10,34,0,60,0,0,554.33
2016/04/25,12:50:00,86,286,362,6,27,0,53,7,0,469.29
2016/04/25,12:51:00,12,198,159,0,0,0,23,37,0,254.22
2016/04/25,12:52:00,100,424,299,5,0,0,59,1,0,528.37
2016/04/25,12:53:00,205,564,648,10,0,0,55,5,0,883.19
2016/04/25,12:54:00,0,23,9,0,0,0,60,0,0,24.7
2016/04/25,12:55:00,0,47,40,0,0,0,58,2,0,61.72
2016/04/25,12:56:00,34,120,207,0,0,0,32,28,0,241.67
2016/04/25,12:57:00,53,270,363,5,0,0,49,11,0,455.5
2016/04/25,12:58:00,477,551,1271,24,0,0,60,0,0,1465.12
2016/04/25,12:59:00,292,389,1101,13,0,0,60,0,0,1203.66
2016/04/25,13:00:00,154,498,576,6,0,0,59,1,0,776.85
2016/04/25,13:01:00,210,645,831,8,0,0,55,5,0,1072.7
2016/04/25,13:02:00,313,535,1115,13,0,0,60,0,0,1275.7
2016/04/25,13:03:00,434,595,1283,22,0,0,60,0,0,1479.35
2016/04/25,13:04:00,244,292,506,14,0,0,59,1,0,633.12
2016/04/25,13:05:00,33,53,378,1,0,0,45,15,0,383.12
2016/04/25,13:06:00,90,296,396,3,0,0,52,8,0,502.53
2016/04/25,13:07:00,7,128,303,0,0,0,45,15,0,329
2016/04/25,13:08:00,172,354,526,9,0,0,56,4,0,656.94
2016/04/25,13:09:00,0,6,6,0,0,0,59,1,0,8.49
2016/04/25,13:10:00,28,50,211,0,0,0,45,15,0,218.64
2016/04/25,13:11:00,299,593,836,19,0,0,43,17,0,1067.68
2016/04/25,13:12:00,5,130,102,0,0,0,58,2,0,165.31
2016/04/25,13:13:00,0,0,2,0,0,0,59,1,0,2
2016/04/25,13:14:00,0,4,0,0,0,0,60,0,0,4
2016/04/25,13:15:00,0,0,0,0,0,0,60,0,0,0
2016/04/25,13:16:00,153,769,806,7,0,0,54,6,0,1124.46
2016/04/25,13:17:00,627,591,1418,35,0,0,60,0,0,1659.26
2016/04/25,13:18:00,294,539,932,14,0,0,57,3,0,1116.06
2016/04/25,13:19:00,300,397,783,4,0,0,16,44,0,927.74
2016/04/25,13:20:00,17,35,204,0,0,0,0,60,0,207.68
2016/04/25,13:21:00,0,135,483,0,0,0,7,53,0,501.51
2016/04/25,13:22:00,0,67,203,0,0,0,4,56,0,213.77
2016/04/25,13:23:00,0,147,607,0,0,0,5,55,0,624.55
2016/04/25,13:24:00,0,76,314,0,0,0,5,55,0,323.07
2016/04/25,13:25:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,13:26:00,77,51,314,2,0,0,1,59,0,327.3
2016/04/25,13:27:00,14,20,69,1,0,0,0,60,0,73.19
2016/04/25,13:28:00,94,90,211,1,0,0,0,60,0,247.91
2016/04/25,13:29:00,31,0,85,1,0,0,0,60,0,90.48
2016/04/25,13:30:00,39,11,229,1,0,0,0,60,0,232.56
2016/04/25,13:31:00,0,0,54,0,0,0,0,60,0,54
2016/04/25,13:32:00,32,0,136,0,0,0,0,60,0,139.71
2016/04/25,13:33:00,6,0,5,1,0,0,0,60,0,7.81
2016/04/25,13:34:00,10,0,153,0,0,0,0,60,0,153.33
2016/04/25,13:35:00,14,0,48,0,0,0,0,60,0,50
2016/04/25,13:36:00,0,26,85,0,0,0,0,60,0,88.89
2016/04/25,13:37:00,0,29,7,0,0,0,0,60,0,29.83
2016/04/25,13:38:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,13:39:00,0,17,0,0,0,0,0,60,0,17
2016/04/25,13:40:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,13:41:00,173,377,566,5,0,0,28,32,0,701.72
2016/04/25,13:42:00,244,264,639,13,0,0,60,0,0,733.18
2016/04/25,13:43:00,0,32,212,0,0,0,13,47,0,214.4
2016/04/25,13:44:00,125,47,299,2,0,0,21,32,7,327.47
2016/04/25,13:45:00,7,4,113,0,0,0,51,9,0,113.29
2016/04/25,13:46:00,457,626,815,26,0,0,60,0,0,1124.7
2016/04/25,13:47:00,453,797,1174,23,0,0,60,0,0,1489.53
2016/04/25,13:48:00,1074,429,1463,66,0,0,60,0,0,1864.91
2016/04/25,13:49:00,969,790,1457,54,0,0,60,0,0,1919.87
2016/04/25,13:50:00,886,820,1327,60,0,0,60,0,0,1793.97
2016/04/25,13:51:00,417,684,755,26,0,0,56,4,0,1100.8
2016/04/25,13:52:00,14,184,230,1,0,0,57,3,0,294.88
2016/04/25,13:53:00,0,18,56,0,0,0,60,0,0,58.82
2016/04/25,13:54:00,90,303,422,3,0,0,56,4,0,527.25
2016/04/25,13:55:00,35,55,193,1,0,0,1,59,0,203.71
2016/04/25,13:56:00,34,0,102,2,0,0,3,57,0,107.52
2016/04/25,13:57:00,4,26,122,1,0,0,0,60,0,124.8
2016/04/25,13:58:00,244,543,827,15,0,0,17,43,0,1018.98
2016/04/25,13:59:00,563,436,904,36,0,0,60,0,0,1150.77
2016/04/25,14:00:00,1313,436,1461,76,0,0,60,0,0,2012.11
2016/04/25,14:01:00,701,579,1136,44,0,0,60,0,0,1455.04
2016/04/25,14:02:00,1133,499,1164,71,0,0,60,0,0,1699.29
2016/04/25,14:03:00,14,186,140,1,0,0,58,2,0,233.22
2016/04/25,14:04:00,0,20,72,0,0,0,60,0,0,74.73
2016/04/25,14:05:00,3,8,90,1,0,0,40,20,0,90.4
2016/04/25,14:06:00,170,442,482,13,0,0,54,6,0,675.71
2016/04/25,14:07:00,353,509,560,22,0,0,58,2,0,835.04
2016/04/25,14:08:00,212,212,435,12,0,0,42,18,0,528.31
2016/04/25,14:09:00,887,432,1415,40,0,0,60,0,0,1725
2016/04/25,14:10:00,28,96,231,0,0,0,46,14,0,251.72
2016/04/25,14:11:00,0,30,15,0,0,0,58,2,0,33.54
2016/04/25,14:12:00,388,264,539,27,0,0,60,0,0,714.68
2016/04/25,14:13:00,3,38,182,0,0,0,27,33,0,185.95
2016/04/25,14:14:00,8,40,96,0,0,0,50,10,0,104.31
2016/04/25,14:15:00,218,180,491,8,0,0,40,20,0,566.57
2016/04/25,14:16:00,387,438,734,21,0,0,60,0,0,938.28
2016/04/25,14:17:00,1564,818,1727,99,0,0,60,0,0,2469.36
2016/04/25,14:18:00,806,721,1191,52,0,0,60,0,0,1608.71
2016/04/25,14:19:00,185,456,1660,7,0,0,23,37,0,1731.4
2016/04/25,14:20:00,49,150,834,1,0,0,1,59,0,848.8
2016/04/25,14:21:00,24,196,1680,1,0,0,7,53,0,1691.56
2016/04/25,14:22:00,0,0,85,0,0,0,8,52,0,85
2016/04/25,14:23:00,295,501,1127,14,0,0,20,40,0,1268.13
2016/04/25,14:24:00,1297,658,1440,90,0,0,60,0,0,2046.65
2016/04/25,14:25:00,481,140,727,9,0,0,60,0,0,882.89
2016/04/25,14:26:00,1490,868,1682,91,0,0,60,0,0,2408.87
2016/04/25,14:27:00,1259,718,1228,81,23,0,60,0,0,1899.63
2016/04/25,14:28:00,1558,942,1614,89,0,0,60,0,0,2433.05
2016/04/25,14:29:00,1074,842,1307,57,0,0,60,0,0,1889.63
2016/04/25,14:30:00,1070,605,1412,61,0,0,60,0,0,1872.08
2016/04/25,14:31:00,981,574,1162,60,0,0,60,0,0,1625.45
2016/04/25,14:32:00,221,392,627,15,0,0,50,10,0,771.77
2016/04/25,14:33:00,0,42,67,0,0,0,60,0,0,79.08
2016/04/25,14:34:00,100,573,481,6,0,0,55,5,0,754.78
2016/04/25,14:35:00,510,690,1122,33,0,0,60,0,0,1412.47
2016/04/25,14:36:00,368,212,491,18,0,0,60,0,0,649.19
2016/04/25,14:37:00,11,26,96,0,0,0,54,6,0,100.06
2016/04/25,14:38:00,0,70,162,0,0,0,60,0,0,176.48
2016/04/25,14:39:00,20,75,92,1,0,0,60,0,0,120.37
2016/04/25,14:40:00,513,429,990,28,0,0,60,0,0,1194.7
2016/04/25,14:41:00,554,336,734,29,0,0,60,0,0,979.06
2016/04/25,14:42:00,234,314,536,9,0,0,54,6,0,663.81
2016/04/25,14:43:00,4,26,287,0,0,0,11,49,0,288.2
2016/04/25,14:44:00,0,0,28,0,0,0,0,60,0,28
2016/04/25,14:45:00,0,0,73,0,0,0,0,60,0,73
2016/04/25,14:46:00,0,20,123,0,0,0,0,60,0,124.62
2016/04/25,14:47:00,0,0,257,0,0,0,2,58,0,257
2016/04/25,14:48:00,0,0,270,0,0,0,5,55,0,270
2016/04/25,14:49:00,0,0,32,0,0,0,0,60,0,32
2016/04/25,14:50:00,0,0,635,0,0,0,0,60,0,635
2016/04/25,14:51:00,2,0,260,0,0,0,1,59,0,260.01
2016/04/25,14:52:00,0,0,372,0,0,0,1,59,0,372
2016/04/25,14:53:00,0,0,318,0,0,0,1,59,0,318
2016/04/25,14:54:00,0,6,218,0,0,0,1,59,0,218.08
2016/04/25,14:55:00,49,22,837,1,0,0,2,58,0,838.72
2016/04/25,14:56:00,13,11,518,0,0,0,0,60,0,518.28
2016/04/25,14:57:00,0,52,533,0,0,0,2,58,0,535.53
2016/04/25,14:58:00,0,0,364,0,0,0,1,59,0,364
2016/04/25,14:59:00,328,360,971,22,0,0,34,26,0,1086.29
2016/04/25,15:00:00,1005,677,1311,68,0,0,60,0,0,1785.24
2016/04/25,15:01:00,1061,1183,1551,60,0,0,60,0,0,2220.54
2016/04/25,15:02:00,259,706,693,16,0,0,59,1,0,1022.63
2016/04/25,15:03:00,883,860,1206,29,0,0,60,0,0,1724.45
2016/04/25,15:04:00,1467,485,1628,58,0,0,60,0,0,2244.48
2016/04/25,15:05:00,1672,599,1771,76,33,0,60,0,0,2508.15
2016/04/25,15:06:00,975,668,1481,69,44,0,60,0,0,1894.78
2016/04/25,15:07:00,0,20,93,0,0,0,58,2,0,95.13
2016/04/25,15:08:00,839,406,1386,47,0,0,60,0,0,1670.26
2016/04/25,15:09:00,878,558,1236,61,44,0,60,0,0,1615.53
2016/04/25,15:10:00,551,304,801,35,51,0,60,0,0,1018.64
2016/04/25,15:11:00,10,42,98,0,0,0,45,15,0,107.09
2016/04/25,15:12:00,8,15,65,1,0,0,59,1,0,67.19
2016/04/25,15:13:00,0,6,0,0,0,0,60,0,0,6
2016/04/25,15:14:00,0,0,0,0,0,0,60,0,0,0
2016/04/25,15:15:00,342,290,695,19,0,0,46,14,0,827.1
2016/04/25,15:16:00,0,70,228,0,0,0,45,15,0,238.5
2016/04/25,15:17:00,25,136,366,2,0,0,56,4,0,391.25
2016/04/25,15:18:00,126,196,566,2,0,0,24,36,0,612.08
2016/04/25,15:19:00,8,0,55,0,0,0,41,19,0,55.58
2016/04/25,15:20:00,244,253,624,20,0,0,57,3,0,716.19
2016/04/25,15:21:00,998,764,1479,66,0,0,60,0,0,1940.91
2016/04/25,15:22:00,322,950,1042,9,0,0,24,36,0,1446.36
2016/04/25,15:23:00,299,183,568,5,0,0,3,53,4,667.47
2016/04/25,15:24:00,316,297,534,3,0,0,7,53,0,687.91
2016/04/25,15:25:00,59,30,37,1,0,0,0,60,0,75.83
2016/04/25,15:26:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,15:27:00,97,49,61,1,0,0,1,54,5,124.62
2016/04/25,15:28:00,148,88,256,1,0,0,47,13,0,308.52
2016/04/25,15:29:00,539,283,373,2,0,0,60,0,0,713.96
2016/04/25,15:30:00,532,243,390,3,0,0,60,0,0,702.97
2016/04/25,15:31:00,307,185,447,1,0,0,10,6,44,572.96
2016/04/25,15:32:00,276,137,248,2,0,0,24,14,22,395.54
2016/04/25,15:33:00,387,234,355,2,0,0,11,7,42,574.93
2016/04/25,15:34:00,465,542,583,4,0,0,60,0,0,921.89
2016/04/25,15:35:00,41,122,69,1,0,0,0,60,0,146.03
2016/04/25,15:36:00,84,223,296,3,0,0,0,60,0,380
2016/04/25,15:37:00,408,214,508,22,0,0,5,55,0,685.8
2016/04/25,15:38:00,1267,607,1337,65,0,0,60,0,0,1939.41
2016/04/25,15:39:00,1229,502,1346,71,0,0,60,0,0,1890.55
2016/04/25,15:40:00,1421,709,1604,64,0,0,60,0,0,2257.15
2016/04/25,15:41:00,1721,564,1667,88,0,0,60,0,0,2461.47
2016/04/25,15:42:00,603,888,1312,41,52,0,60,0,0,1695.14
2016/04/25,15:43:00,1216,806,1672,76,0,0,60,0,0,2218.98
2016/04/25,15:44:00,328,195,493,23,0,0,22,38,0,623.42
2016/04/25,15:45:00,4,81,72,1,0,0,24,36,0,108.45
2016/04/25,15:46:00,38,7,114,1,0,0,45,15,0,120.37
2016/04/25,15:47:00,0,61,42,0,0,0,52,8,0,74.06
2016/04/25,15:48:00,623,760,1174,39,0,0,60,0,0,1531.01
2016/04/25,15:49:00,230,570,752,16,0,0,19,41,0,971.24
2016/04/25,15:50:00,143,362,529,8,0,0,40,20,0,656.76
2016/04/25,15:51:00,568,447,935,39,0,0,60,0,0,1181.8
2016/04/25,15:52:00,902,442,1136,59,0,0,60,0,0,1516.4
2016/04/25,15:53:00,1556,534,1529,85,0,0,60,0,0,2245.91
2016/04/25,15:54:00,1699,952,1894,82,0,0,60,0,0,2716.64
2016/04/25,15:55:00,1234,1239,1603,70,0,0,60,0,0,2372.23
2016/04/25,15:56:00,920,740,1064,40,0,0,60,0,0,1589.37
2016/04/25,15:57:00,144,223,291,7,0,0,0,60,0,393.89
2016/04/25,15:58:00,0,13,12,0,0,0,6,54,0,17.69
2016/04/25,15:59:00,823,490,774,43,0,0,60,0,0,1231.46
2016/04/25,16:00:00,474,301,631,29,0,0,60,0,0,844.65
2016/04/25,16:01:00,495,382,814,34,32,0,60,0,0,1026.42
2016/04/25,16:02:00,853,367,952,49,0,0,60,0,0,1329.89
2016/04/25,16:03:00,866,497,917,46,0,0,60,0,0,1355.67
2016/04/25,16:04:00,1008,420,1254,58,0,0,60,0,0,1662.82
2016/04/25,16:05:00,875,522,1266,51,0,0,60,0,0,1625.07
2016/04/25,16:06:00,84,675,774,6,0,0,29,31,0,1030.42
2016/04/25,16:07:00,570,921,1455,41,0,0,60,0,0,1813.88
2016/04/25,16:08:00,460,918,1304,36,106,0,60,0,0,1659.74
2016/04/25,16:09:00,791,704,1727,54,132,0,60,0,0,2025.79
2016/04/25,16:10:00,1027,568,1143,65,0,0,60,0,0,1638.23
2016/04/25,16:11:00,280,332,598,20,0,0,19,41,0,739.07
2016/04/25,16:12:00,39,79,245,1,0,0,30,30,0,260.36
2016/04/25,16:13:00,406,307,661,26,0,0,26,34,0,834.27
2016/04/25,16:14:00,292,334,919,2,0,0,42,18,0,1020.48
2016/04/25,16:15:00,51,32,400,1,0,0,37,23,0,404.51
2016/04/25,16:16:00,0,0,65,0,0,0,58,2,0,65
2016/04/25,16:17:00,0,0,80,0,0,0,58,2,0,80
2016/04/25,16:18:00,0,7,314,0,0,0,56,4,0,314.08
2016/04/25,16:19:00,92,127,522,1,0,0,49,11,0,545.05
2016/04/25,16:20:00,359,607,831,32,0,0,1,59,0,1089.9
2016/04/25,16:21:00,883,790,990,59,0,0,60,0,0,1543.98
2016/04/25,16:22:00,1101,748,1639,61,0,0,60,0,0,2111.4
2016/04/25,16:23:00,1187,881,1346,64,0,0,60,0,0,1999.21
2016/04/25,16:24:00,645,1310,1316,49,0,0,60,0,0,1965.7
2016/04/25,16:25:00,137,232,265,8,0,0,35,25,0,377.91
2016/04/25,16:26:00,0,0,0,0,0,0,60,0,0,0
2016/04/25,16:27:00,0,0,0,0,0,0,60,0,0,0
2016/04/25,16:28:00,0,1,22,0,0,0,60,0,0,22.02
2016/04/25,16:29:00,135,7,60,1,0,2,12,46,0,147.9
2016/04/25,16:30:00,512,22,229,4,0,0,60,0,0,561.31
2016/04/25,16:31:00,21,49,150,0,0,0,22,38,0,159.19
2016/04/25,16:32:00,306,489,574,24,0,0,1,59,0,813.78
2016/04/25,16:33:00,238,385,530,16,0,0,0,60,0,696.97
2016/04/25,16:34:00,0,20,42,0,0,0,0,60,0,46.52
2016/04/25,16:35:00,20,40,28,0,0,0,17,43,0,52.76
2016/04/25,16:36:00,0,5,0,0,0,0,39,21,0,5
2016/04/25,16:37:00,115,22,234,3,0,0,0,55,5,261.66
2016/04/25,16:38:00,107,181,302,3,0,0,51,9,0,367.99
2016/04/25,16:39:00,659,414,444,6,0,0,60,0,0,896
2016/04/25,16:40:00,1479,840,1630,70,0,0,60,0,0,2355.83
2016/04/25,16:41:00,1242,565,1456,69,0,0,60,0,0,1995.43
2016/04/25,16:42:00,172,256,408,8,0,0,1,59,0,511.45
2016/04/25,16:43:00,1295,1142,1852,72,0,0,60,0,0,2532.01
2016/04/25,16:44:00,1354,913,1505,78,0,0,60,0,0,2220.79
2016/04/25,16:45:00,589,232,565,34,0,0,60,0,0,848.51
2016/04/25,16:46:00,0,0,13,0,0,0,24,36,0,13
2016/04/25,16:47:00,797,376,843,49,0,0,60,0,0,1219.52
2016/04/25,16:48:00,2116,1018,2075,85,0,0,60,0,0,3133.59
2016/04/25,16:49:00,366,786,626,7,0,0,10,50,0,1069.41
2016/04/25,16:50:00,3,37,298,1,0,0,59,1,0,300.3
2016/04/25,16:51:00,87,6,160,5,0,0,55,5,0,182.22
2016/04/25,16:52:00,7,27,100,1,0,0,57,3,0,103.82
2016/04/25,16:53:00,0,0,26,0,0,0,60,0,0,26
2016/04/25,16:54:00,0,0,94,0,0,0,58,2,0,94
2016/04/25,16:55:00,0,0,6,0,0,0,60,0,0,6
2016/04/25,16:56:00,0,0,18,0,0,0,58,2,0,18
2016/04/25,16:57:00,0,0,37,0,0,0,59,1,0,37
2016/04/25,16:58:00,0,0,31,0,0,0,59,1,0,31
2016/04/25,16:59:00,0,0,23,0,0,0,59,1,0,23
2016/04/25,17:00:00,55,33,111,3,0,0,58,2,0,128.2
2016/04/25,17:01:00,0,50,105,0,0,0,60,0,0,116.3
2016/04/25,17:02:00,0,0,362,0,0,0,60,0,0,362
2016/04/25,17:03:00,0,0,128,0,0,0,58,2,0,128
2016/04/25,17:04:00,0,0,17,0,0,0,60,0,0,17
2016/04/25,17:05:00,5,16,89,0,0,0,58,2,0,90.56
2016/04/25,17:06:00,0,0,63,0,0,0,53,7,0,63
2016/04/25,17:07:00,0,0,3,0,0,0,58,2,0,3
2016/04/25,17:08:00,0,0,2,0,0,0,36,24,0,2
2016/04/25,17:09:00,0,0,12,0,0,0,49,11,0,12
2016/04/25,17:10:00,0,0,165,0,0,0,48,12,0,165
2016/04/25,17:11:00,4,0,23,0,0,0,60,0,0,23.35
2016/04/25,17:12:00,0,0,134,0,0,0,43,17,0,134
2016/04/25,17:13:00,4,0,19,0,0,0,55,5,0,19.42
2016/04/25,17:14:00,0,0,0,0,0,0,50,10,0,0
2016/04/25,17:15:00,0,0,142,0,0,0,39,21,0,142
2016/04/25,17:16:00,0,0,35,0,0,0,31,29,0,35
2016/04/25,17:17:00,0,0,68,0,0,0,45,15,0,68
2016/04/25,17:18:00,226,0,0,15,0,0,28,32,0,226
2016/04/25,17:19:00,237,0,0,18,0,0,60,0,0,237
2016/04/25,17:20:00,100,0,6,9,0,0,55,5,0,100.18
2016/04/25,17:21:00,99,0,0,9,0,0,59,1,0,99
2016/04/25,17:22:00,25,0,0,2,0,0,60,0,0,25
2016/04/25,17:23:00,311,3,30,13,0,0,50,10,0,312.46
2016/04/25,17:24:00,0,0,59,0,0,0,53,7,0,59
2016/04/25,17:25:00,17,1,78,2,0,0,60,0,0,79.84
2016/04/25,17:26:00,182,6,7,15,0,0,55,5,0,182.23
2016/04/25,17:27:00,0,0,56,0,0,0,51,9,0,56
2016/04/25,17:28:00,92,5,120,6,0,0,58,2,0,151.29
2016/04/25,17:29:00,137,0,0,7,0,0,60,0,0,137
2016/04/25,17:30:00,61,0,43,6,0,0,60,0,0,74.63
2016/04/25,17:31:00,26,0,42,2,0,0,56,4,0,49.4
2016/04/25,17:32:00,0,0,180,0,0,0,52,8,0,180
2016/04/25,17:33:00,88,1,14,7,0,0,60,0,0,89.11
2016/04/25,17:34:00,95,0,0,6,0,0,60,0,0,95
2016/04/25,17:35:00,13,0,6,0,0,0,60,0,0,14.32
2016/04/25,17:36:00,0,0,81,0,0,0,56,4,0,81
2016/04/25,17:37:00,2,56,151,1,0,0,45,15,0,161.06
2016/04/25,17:38:00,0,2,57,0,0,0,56,4,0,57.04
2016/04/25,17:39:00,0,0,167,0,0,0,53,7,0,167
2016/04/25,17:40:00,2,10,415,0,0,0,52,8,0,415.13
2016/04/25,17:41:00,44,91,466,2,0,0,47,13,0,476.84
2016/04/25,17:42:00,131,90,197,2,0,0,0,60,0,253.12
2016/04/25,17:43:00,890,324,958,53,0,0,60,0,0,1347.16
2016/04/25,17:44:00,1573,355,1564,87,0,0,60,0,0,2246.43
2016/04/25,17:45:00,1703,457,1554,91,0,0,60,0,0,2350.31
2016/04/25,17:46:00,1837,482,1551,88,0,0,60,0,0,2452.04
2016/04/25,17:47:00,1185,620,1270,58,0,0,60,0,0,1844.32
2016/04/25,17:48:00,1140,737,1209,49,0,0,60,0,0,1817.81
2016/04/25,17:49:00,895,569,924,5,0,0,60,0,0,1406.61
2016/04/25,17:50:00,364,558,380,3,0,1,9,47,3,766.98
2016/04/25,17:51:00,546,538,693,3,0,0,60,0,0,1033.35
2016/04/25,17:52:00,747,645,552,10,0,0,60,0,0,1130.81
2016/04/25,17:53:00,191,989,825,15,0,0,4,56,0,1302.01
2016/04/25,17:54:00,26,161,264,1,0,0,18,42,0,310.31
2016/04/25,17:55:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,17:56:00,0,15,311,0,0,0,14,46,0,311.36
2016/04/25,17:57:00,0,41,352,0,0,0,40,20,0,354.38
2016/04/25,17:58:00,61,76,431,1,0,0,8,52,0,441.88
2016/04/25,17:59:00,125,127,409,1,0,0,19,41,0,446.13
2016/04/25,18:00:00,218,272,438,3,0,0,11,49,0,559.78
2016/04/25,18:01:00,110,102,357,1,0,0,31,29,0,387.24
2016/04/25,18:02:00,121,66,254,1,0,0,28,32,0,288.99
2016/04/25,18:03:00,49,14,237,2,0,0,0,60,0,242.42
2016/04/25,18:04:00,48,0,282,1,0,0,28,32,0,286.06
2016/04/25,18:05:00,10,0,24,0,0,0,0,60,0,26
2016/04/25,18:06:00,206,117,341,3,0,0,7,53,0,415.22
2016/04/25,18:07:00,0,1,0,0,0,0,0,60,0,1
2016/04/25,18:08:00,0,0,2,0,0,0,0,60,0,2
2016/04/25,18:09:00,59,5,387,1,0,0,15,45,0,391.5
2016/04/25,18:10:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,18:11:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,18:12:00,98,33,583,2,0,0,5,55,0,592.1
2016/04/25,18:13:00,291,482,611,3,0,0,0,54,6,830.86
2016/04/25,18:14:00,177,546,818,11,0,0,2,58,0,999.28
2016/04/25,18:15:00,235,579,758,18,0,0,0,60,0,982.36
2016/04/25,18:16:00,337,474,682,12,0,0,24,35,1,896.31
2016/04/25,18:17:00,0,1,12,0,0,0,3,57,0,12.04
2016/04/25,18:18:00,0,80,508,0,0,0,35,25,0,514.26
2016/04/25,18:19:00,98,163,426,0,0,0,21,39,0,466.53
2016/04/25,18:20:00,0,0,50,0,0,0,0,60,0,50
2016/04/25,18:21:00,0,0,26,0,0,0,0,60,0,26
2016/04/25,18:22:00,0,0,0,0,0,0,0,60,0,0
2016/04/25,18:23:00,0,0,56,0,0,0,14,46,0,56
2016/04/25,18:24:00,0,44,56,0,0,0,44,16,0,71.22
2016/04/25,18:25:00,0,33,98,0,0,0,47,13,0,103.41
2016/04/25,18:26:00,0,0,0,0,0,0,49,11,0,0
2016/04/25,18:27:00,0,0,28,0,0,0,60,0,0,28
2016/04/25,18:28:00,0,0,0,0,0,0,60,0,0,0
2016/04/25,18:29:00,0,0,0,0,0,0,60,0,0,0
2016/04/25,18:30:00,0,6,35,0,0,0,60,0,0,35.51
2016/04/25,18:31:00,27,54,82,1,0,6,13,37,4,101.83
2016/04/25,18:32:00,396,425,638,7,0,1,19,39,1,862.84
2016/04/25,18:33:00,36,445,252,1,0,0,0,60,0,512.66
2016/04/25,18:34:00,473,474,739,5,0,0,60,0,0,997.26
2016/04/25,18:35:00,131,463,391,1,0,0,4,56,0,620.01
2016/04/25,18:36:00,1048,754,565,8,0,0,60,0,0,1409.27
2016/04/25,18:37:00,334,616,776,15,0,0,0,60,0,1045.56
