------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.7.0 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2B29140217
Start Time 14:00:00
Start Date 2016/10/27
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:24:12
Download Date 2016/11/08
Current Memory Address: 0
Current Battery Voltage: 3.8     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/11/02,06:32:00,45,218,367,1,0,0,5,55,0,429.23
2016/11/02,06:33:00,195,665,1093,6,0,0,44,16,0,1294.18
2016/11/02,06:34:00,0,11,72,0,0,0,49,11,0,72.84
2016/11/02,06:35:00,613,1017,1523,11,0,0,60,0,0,1931.21
2016/11/02,06:36:00,275,532,483,11,0,0,0,60,0,769.38
2016/11/02,06:37:00,300,563,496,8,0,1,0,59,0,808.07
2016/11/02,06:38:00,118,351,247,3,0,0,0,51,9,445.12
2016/11/02,06:39:00,16,202,106,0,0,0,0,60,0,228.68
2016/11/02,06:40:00,529,201,359,2,0,0,60,0,0,670.17
2016/11/02,06:41:00,147,162,223,2,0,0,17,43,0,312.38
2016/11/02,06:42:00,1106,826,871,21,0,0,60,0,0,1632.22
2016/11/02,06:43:00,386,278,318,6,0,9,0,49,2,572.19
2016/11/02,06:44:00,1010,764,695,24,0,0,60,0,0,1444.58
2016/11/02,06:45:00,1029,1019,1104,27,0,0,60,0,0,1820.99
2016/11/02,06:46:00,1054,653,912,29,0,0,60,0,0,1539.18
2016/11/02,06:47:00,609,398,451,4,0,0,60,0,0,855.97
2016/11/02,06:48:00,473,587,602,13,0,0,60,0,0,964.73
2016/11/02,06:49:00,352,255,232,0,0,0,0,60,0,492.7
2016/11/02,06:50:00,845,499,699,6,0,0,60,0,0,1204.83
2016/11/02,06:51:00,1484,682,926,16,0,0,60,0,0,1877.46
2016/11/02,06:52:00,583,352,535,4,0,0,60,0,0,866.04
2016/11/02,06:53:00,5,247,169,1,0,0,0,60,0,299.32
2016/11/02,06:54:00,442,449,520,7,0,0,60,0,0,816.92
2016/11/02,06:55:00,529,454,819,21,0,0,60,0,0,1075.51
2016/11/02,06:56:00,281,572,498,11,0,0,0,58,2,808.79
2016/11/02,06:57:00,1016,917,1053,45,0,0,60,0,0,1726.83
2016/11/02,06:58:00,379,881,713,28,0,0,0,60,0,1195.06
2016/11/02,06:59:00,643,559,596,31,0,0,60,0,0,1039.78
2016/11/02,07:00:00,348,208,218,2,0,2,0,5,53,460.32
2016/11/02,07:01:00,1070,1217,1238,34,0,0,60,0,0,2039.27
2016/11/02,07:02:00,625,88,248,10,0,0,60,0,0,678.14
2016/11/02,07:03:00,474,278,290,9,0,0,60,0,0,621.34
2016/11/02,07:04:00,888,672,1200,23,0,0,60,0,0,1637.11
2016/11/02,07:05:00,2358,1099,1793,34,0,0,60,0,0,3159.56
2016/11/02,07:06:00,2326,1127,1804,54,0,0,60,0,0,3151.96
2016/11/02,07:07:00,430,511,715,6,0,0,60,0,0,978.39
2016/11/02,07:08:00,168,372,670,5,0,0,1,59,0,784.54
2016/11/02,07:09:00,554,704,891,21,0,0,60,0,0,1263.49
2016/11/02,07:10:00,629,708,921,5,0,0,60,0,0,1321.04
2016/11/02,07:11:00,690,1085,1054,31,0,0,60,0,0,1662.6
2016/11/02,07:12:00,316,413,597,18,0,0,19,41,0,791.73
2016/11/02,07:13:00,175,650,480,10,0,0,0,60,0,826.76
2016/11/02,07:14:00,744,173,634,4,0,0,60,0,0,992.68
2016/11/02,07:15:00,426,449,753,9,0,0,60,0,0,974.72
2016/11/02,07:16:00,27,365,334,6,0,0,3,57,0,495.49
2016/11/02,07:17:00,139,516,356,5,0,0,1,59,0,642.12
2016/11/02,07:18:00,0,0,0,0,0,0,1,59,0,0
2016/11/02,07:19:00,0,24,0,0,0,0,18,42,0,24
2016/11/02,07:20:00,0,0,0,0,0,0,9,51,0,0
2016/11/02,07:21:00,0,0,0,0,0,0,18,42,0,0
2016/11/02,07:22:00,0,0,0,0,0,0,23,37,0,0
2016/11/02,07:23:00,0,0,0,0,0,0,34,26,0,0
2016/11/02,07:24:00,112,296,322,3,0,0,28,32,0,451.49
2016/11/02,07:25:00,73,323,241,5,0,0,15,45,0,409.56
2016/11/02,07:26:00,478,878,671,17,0,0,60,0,0,1204
2016/11/02,07:27:00,681,1018,997,14,0,0,60,0,0,1579.27
2016/11/02,07:28:00,137,455,295,5,0,0,1,59,0,559.3
2016/11/02,07:29:00,0,118,0,0,0,0,2,58,0,118
2016/11/02,07:30:00,233,371,328,3,0,0,3,56,1,547.28
2016/11/02,07:31:00,313,819,738,7,0,0,10,50,0,1146.03
2016/11/02,07:32:00,70,420,306,6,0,0,1,59,0,524.34
2016/11/02,07:33:00,0,26,5,0,0,0,0,60,0,26.48
2016/11/02,07:34:00,265,455,667,5,0,0,8,51,1,849.79
2016/11/02,07:35:00,127,408,609,6,0,0,13,47,0,743.96
2016/11/02,07:36:00,1199,563,953,5,0,0,60,0,0,1631.8
2016/11/02,07:37:00,585,365,448,6,0,0,60,0,0,822.29
2016/11/02,07:38:00,47,92,378,0,0,0,11,49,0,391.86
2016/11/02,07:39:00,610,520,1284,7,0,0,60,0,0,1513.66
2016/11/02,07:40:00,79,708,658,3,0,0,27,33,0,969.78
2016/11/02,07:41:00,346,290,934,3,0,0,17,43,0,1037.39
2016/11/02,07:42:00,49,408,195,2,0,0,23,37,0,454.85
2016/11/02,07:43:00,19,400,337,2,0,0,21,39,0,523.38
2016/11/02,07:44:00,617,649,1126,8,0,0,60,0,0,1438.67
2016/11/02,07:45:00,11,166,60,0,0,0,26,34,0,176.85
2016/11/02,07:46:00,51,290,392,2,0,0,16,44,0,490.27
2016/11/02,07:47:00,409,358,794,7,0,0,0,57,3,962.23
2016/11/02,07:48:00,415,596,693,10,0,0,1,58,1,1003.84
2016/11/02,07:49:00,376,544,878,13,0,0,11,49,0,1099.18
2016/11/02,07:50:00,844,901,1104,18,0,0,60,0,0,1656.19
2016/11/02,07:51:00,186,1103,788,15,0,0,6,54,0,1368.26
2016/11/02,07:52:00,22,227,194,0,0,0,10,50,0,299.41
2016/11/02,07:53:00,210,319,799,4,0,0,6,54,0,885.59
2016/11/02,07:54:00,6,107,130,0,0,0,26,34,0,168.48
2016/11/02,07:55:00,152,604,760,5,0,0,12,48,0,982.61
2016/11/02,07:56:00,71,507,406,5,0,0,5,55,0,653.4
2016/11/02,07:57:00,0,143,3,0,0,0,4,56,0,143.03
2016/11/02,07:58:00,83,432,284,7,0,0,12,48,0,523.61
2016/11/02,07:59:00,88,559,652,4,0,0,15,45,0,863.32
2016/11/02,08:00:00,44,411,435,3,0,0,10,50,0,600.07
2016/11/02,08:01:00,0,25,31,0,0,0,0,60,0,39.82
2016/11/02,08:02:00,0,230,78,0,0,0,10,50,0,242.87
2016/11/02,08:03:00,0,81,14,0,0,0,3,57,0,82.2
2016/11/02,08:04:00,0,55,50,0,0,0,0,60,0,74.33
2016/11/02,08:05:00,188,862,844,15,0,0,4,56,0,1220.95
2016/11/02,08:06:00,0,97,21,0,0,0,3,57,0,99.25
2016/11/02,08:07:00,0,60,0,0,0,0,2,58,0,60
2016/11/02,08:08:00,101,634,412,4,0,0,6,54,0,762.82
2016/11/02,08:09:00,13,351,310,0,0,0,15,45,0,468.48
2016/11/02,08:10:00,0,54,0,0,0,0,17,43,0,54
2016/11/02,08:11:00,637,374,495,2,0,0,60,0,0,889.2
2016/11/02,08:12:00,70,371,307,4,0,0,15,45,0,486.61
2016/11/02,08:13:00,83,191,340,6,0,0,22,38,0,398.71
2016/11/02,08:14:00,434,633,1151,7,0,0,60,0,0,1383.42
2016/11/02,08:15:00,0,7,14,0,0,0,0,60,0,15.65
2016/11/02,08:16:00,171,326,526,6,0,0,5,55,0,642.02
2016/11/02,08:17:00,34,213,222,3,0,0,6,54,0,309.53
2016/11/02,08:18:00,121,385,357,6,0,0,2,58,0,538.81
2016/11/02,08:19:00,49,116,396,2,0,0,0,60,0,415.54
2016/11/02,08:20:00,0,47,8,0,0,0,0,60,0,47.68
2016/11/02,08:21:00,0,0,0,0,0,0,12,48,0,0
2016/11/02,08:22:00,62,261,303,5,0,0,15,45,0,404.69
2016/11/02,08:23:00,96,547,557,7,0,0,23,37,0,786.56
2016/11/02,08:24:00,421,914,964,20,0,0,60,0,0,1393.53
2016/11/02,08:25:00,315,460,654,6,0,0,37,22,1,859.38
2016/11/02,08:26:00,0,0,0,0,0,0,60,0,0,0
2016/11/02,08:27:00,68,161,326,3,0,0,48,12,0,369.89
2016/11/02,08:28:00,226,589,737,14,0,0,30,30,0,970.14
2016/11/02,08:29:00,126,410,574,4,0,0,1,59,0,716.56
2016/11/02,08:30:00,180,537,623,11,0,0,4,56,0,841.96
2016/11/02,08:31:00,0,271,106,0,0,0,8,52,0,290.99
2016/11/02,08:32:00,0,155,0,0,0,0,17,43,0,155
2016/11/02,08:33:00,0,7,0,0,0,0,33,27,0,7
2016/11/02,08:34:00,282,603,675,11,0,0,7,53,0,948.03
2016/11/02,08:35:00,15,8,187,1,0,0,1,59,0,187.77
2016/11/02,08:36:00,33,116,234,1,0,0,1,59,0,263.25
2016/11/02,08:37:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,08:38:00,7,75,206,0,0,0,0,60,0,219.34
2016/11/02,08:39:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,08:40:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,08:41:00,0,1,163,0,0,0,1,59,0,163
2016/11/02,08:42:00,823,656,1080,17,0,0,60,0,0,1508
2016/11/02,08:43:00,94,464,369,8,0,0,10,50,0,600.24
2016/11/02,08:44:00,0,43,0,0,0,0,3,57,0,43
2016/11/02,08:45:00,799,409,565,5,0,0,60,0,0,1060.62
2016/11/02,08:46:00,1356,683,1306,19,0,0,60,0,0,2002.71
2016/11/02,08:47:00,819,748,904,24,0,0,60,0,0,1430.9
2016/11/02,08:48:00,917,767,773,12,0,0,60,0,0,1423.62
2016/11/02,08:49:00,87,512,483,5,0,0,19,41,0,709.23
2016/11/02,08:50:00,715,381,643,3,0,0,60,0,0,1034.33
2016/11/02,08:51:00,59,210,302,2,0,0,1,59,0,372.54
2016/11/02,08:52:00,3,0,54,0,0,0,0,60,0,54.08
2016/11/02,08:53:00,191,338,673,5,0,0,6,54,0,776.95
2016/11/02,08:54:00,309,646,489,6,0,0,3,52,5,867.13
2016/11/02,08:55:00,466,49,281,4,0,0,60,0,0,546.37
2016/11/02,08:56:00,813,48,175,6,0,0,60,0,0,833.01
2016/11/02,08:57:00,247,55,166,3,0,24,0,30,6,302.64
2016/11/02,08:58:00,273,205,462,5,0,0,0,60,0,574.45
2016/11/02,08:59:00,5,18,87,0,0,0,0,60,0,88.98
2016/11/02,09:00:00,31,27,86,1,0,0,0,60,0,95.32
2016/11/02,09:01:00,73,51,148,2,0,0,0,59,1,172.73
2016/11/02,09:02:00,172,63,313,1,0,0,0,54,6,362.66
2016/11/02,09:03:00,207,85,285,4,0,0,0,60,0,362.35
2016/11/02,09:04:00,33,42,62,0,0,0,0,60,0,81.84
2016/11/02,09:05:00,88,32,123,3,0,0,0,60,0,154.59
2016/11/02,09:06:00,341,87,167,5,0,0,0,31,29,389.54
2016/11/02,09:07:00,214,35,192,1,0,0,0,40,20,289.63
2016/11/02,09:08:00,133,50,83,3,0,0,0,52,8,164.55
2016/11/02,09:09:00,485,197,490,5,0,0,60,0,0,717.03
2016/11/02,09:10:00,95,142,284,1,0,0,32,27,1,331.43
2016/11/02,09:11:00,719,248,525,4,0,0,60,0,0,924.17
2016/11/02,09:12:00,847,461,558,4,0,0,60,0,0,1114.13
2016/11/02,09:13:00,320,502,861,5,0,0,10,49,1,1046.77
2016/11/02,09:14:00,229,614,727,12,0,0,5,55,0,978.76
2016/11/02,09:15:00,452,869,906,29,0,0,60,0,0,1334.28
2016/11/02,09:16:00,115,392,436,6,0,0,22,38,0,597.48
2016/11/02,09:17:00,1011,746,1039,35,0,0,60,0,0,1630.39
2016/11/02,09:18:00,2173,1405,1626,43,0,0,60,0,0,3056.11
2016/11/02,09:19:00,481,657,1126,15,0,0,60,0,0,1389.56
2016/11/02,09:20:00,548,267,914,5,0,0,60,0,0,1098.63
2016/11/02,09:21:00,277,110,869,5,0,0,4,56,0,918.69
2016/11/02,09:22:00,193,216,790,4,0,0,2,58,0,841.43
2016/11/02,09:23:00,12,357,633,1,0,0,28,32,0,726.83
2016/11/02,09:24:00,36,505,886,2,0,0,47,13,0,1020.45
2016/11/02,09:25:00,856,807,1082,13,0,0,60,0,0,1598.35
2016/11/02,09:26:00,173,412,637,4,0,0,17,43,0,778.1
2016/11/02,09:27:00,31,308,262,2,0,0,10,50,0,405.55
2016/11/02,09:28:00,238,812,946,11,0,0,30,30,0,1269.21
2016/11/02,09:29:00,308,912,955,10,0,0,11,36,13,1355.96
2016/11/02,09:30:00,481,976,933,16,0,0,60,0,0,1433.33
2016/11/02,09:31:00,713,1241,1419,17,0,0,60,0,0,2015.44
2016/11/02,09:32:00,371,919,1510,7,0,0,24,36,0,1806.18
2016/11/02,09:33:00,75,343,517,4,0,0,36,24,0,624.95
2016/11/02,09:34:00,262,702,1224,6,0,0,37,23,0,1435.14
2016/11/02,09:35:00,640,388,1506,7,0,0,60,0,0,1681.72
2016/11/02,09:36:00,363,381,1070,5,0,0,21,38,1,1192.41
2016/11/02,09:37:00,24,681,626,2,0,0,54,6,0,925.32
2016/11/02,09:38:00,93,762,577,3,0,0,24,36,0,960.32
2016/11/02,09:39:00,816,588,1589,12,0,0,60,0,0,1880.56
2016/11/02,09:40:00,195,871,960,9,0,0,43,17,0,1310.83
2016/11/02,09:41:00,121,441,601,3,0,0,33,27,0,755.2
2016/11/02,09:42:00,447,908,1164,28,0,0,60,0,0,1542.46
2016/11/02,09:43:00,637,919,1280,21,0,0,60,0,0,1699.63
2016/11/02,09:44:00,537,674,744,12,0,0,60,0,0,1138.5
2016/11/02,09:45:00,800,54,384,6,0,0,60,0,0,889.03
2016/11/02,09:46:00,379,769,738,7,0,0,12,46,2,1131.21
2016/11/02,09:47:00,0,142,217,0,0,0,1,59,0,259.33
2016/11/02,09:48:00,0,0,0,0,0,0,1,59,0,0
2016/11/02,09:49:00,7,185,207,0,0,0,0,60,0,277.71
2016/11/02,09:50:00,18,197,209,1,0,0,0,60,0,287.77
2016/11/02,09:51:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,09:52:00,5,241,166,0,0,0,0,60,0,292.68
2016/11/02,09:53:00,2,235,0,0,0,0,0,60,0,235.01
2016/11/02,09:54:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,09:55:00,68,208,254,2,0,0,5,55,0,335.27
2016/11/02,09:56:00,646,341,582,4,0,0,60,0,0,933.98
2016/11/02,09:57:00,1182,245,410,8,0,0,60,0,0,1274.85
2016/11/02,09:58:00,800,484,825,6,0,0,60,0,0,1246.95
2016/11/02,09:59:00,174,518,632,2,0,0,27,33,0,835.48
2016/11/02,10:00:00,0,64,0,0,0,0,0,60,0,64
2016/11/02,10:01:00,0,70,9,0,0,0,0,60,0,70.58
2016/11/02,10:02:00,0,32,0,0,0,0,0,60,0,32
2016/11/02,10:03:00,0,65,9,0,0,0,0,60,0,65.62
2016/11/02,10:04:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,10:05:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,10:06:00,116,517,556,8,0,0,15,45,0,768.04
2016/11/02,10:07:00,283,923,1230,7,0,0,35,25,0,1563.62
2016/11/02,10:08:00,331,1165,1284,23,0,0,45,15,0,1765.06
2016/11/02,10:09:00,25,616,373,2,0,0,47,13,0,720.56
2016/11/02,10:10:00,0,209,167,0,0,0,50,10,0,267.53
2016/11/02,10:11:00,7,260,149,0,0,0,27,33,0,299.75
2016/11/02,10:12:00,0,254,131,0,0,0,34,26,0,285.79
2016/11/02,10:13:00,0,273,87,0,0,0,44,16,0,286.53
2016/11/02,10:14:00,2,122,124,0,0,0,44,16,0,173.97
2016/11/02,10:15:00,0,331,194,0,0,0,37,23,0,383.66
2016/11/02,10:16:00,40,368,422,1,0,0,30,30,0,561.34
2016/11/02,10:17:00,4,201,190,0,0,0,25,35,0,276.62
2016/11/02,10:18:00,37,513,557,1,0,0,32,28,0,758.15
2016/11/02,10:19:00,0,114,173,0,0,0,51,9,0,207.18
2016/11/02,10:20:00,0,282,238,0,0,0,59,1,0,369.01
2016/11/02,10:21:00,52,485,517,2,0,0,39,21,0,710.79
2016/11/02,10:22:00,216,822,934,11,0,0,38,22,0,1262.81
2016/11/02,10:23:00,163,410,731,9,0,0,49,11,0,853.83
2016/11/02,10:24:00,140,522,624,11,0,0,36,24,0,825.51
2016/11/02,10:25:00,157,621,1202,8,0,0,30,30,0,1362.02
2016/11/02,10:26:00,2,352,292,0,0,0,47,13,0,457.35
2016/11/02,10:27:00,0,44,15,0,0,0,0,60,0,46.49
2016/11/02,10:28:00,15,32,62,0,0,0,0,60,0,71.37
2016/11/02,10:29:00,210,584,648,14,0,0,27,33,0,897.25
2016/11/02,10:30:00,241,688,1046,5,0,0,29,31,0,1274.97
2016/11/02,10:31:00,86,193,396,3,0,0,5,55,0,448.84
2016/11/02,10:32:00,72,44,261,2,0,0,1,59,0,274.3
2016/11/02,10:33:00,0,63,0,0,0,0,0,60,0,63
2016/11/02,10:34:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,10:35:00,0,0,6,0,0,0,0,60,0,6
2016/11/02,10:36:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,10:37:00,0,102,0,0,0,0,0,60,0,102
2016/11/02,10:38:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,10:39:00,0,0,11,0,0,0,0,60,0,11
2016/11/02,10:40:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,10:41:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,10:42:00,0,32,0,0,0,0,0,60,0,32
2016/11/02,10:43:00,292,294,699,3,0,0,19,40,1,812.59
2016/11/02,10:44:00,0,113,63,0,0,0,52,8,0,129.38
2016/11/02,10:45:00,106,264,278,1,0,0,30,2,28,397.76
2016/11/02,10:46:00,544,524,1275,4,0,0,60,0,0,1481.94
2016/11/02,10:47:00,0,188,487,0,0,0,31,29,0,522.03
2016/11/02,10:48:00,493,542,855,10,0,0,60,0,0,1125.98
2016/11/02,10:49:00,288,541,413,6,0,0,31,12,17,739.05
2016/11/02,10:50:00,13,389,462,1,0,0,38,22,0,604.1
2016/11/02,10:51:00,21,501,470,2,0,0,34,26,0,687.27
2016/11/02,10:52:00,149,244,325,1,0,0,31,25,4,432.85
2016/11/02,10:53:00,198,323,990,4,0,0,17,43,0,1060.02
2016/11/02,10:54:00,260,347,680,1,0,3,10,46,1,806.48
2016/11/02,10:55:00,187,349,1200,4,0,0,14,46,0,1263.63
2016/11/02,10:56:00,305,936,690,18,0,0,40,20,0,1202.17
2016/11/02,10:57:00,798,599,1302,20,0,0,60,0,0,1640.37
2016/11/02,10:58:00,256,1051,1121,14,0,0,39,21,0,1557.81
2016/11/02,10:59:00,13,114,203,1,0,0,29,31,0,233.18
2016/11/02,11:00:00,24,396,303,1,0,0,52,8,0,499.2
2016/11/02,11:01:00,0,145,127,0,0,0,16,44,0,192.75
2016/11/02,11:02:00,414,153,410,2,0,45,4,10,1,602.42
2016/11/02,11:03:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,11:04:00,202,44,219,1,0,57,2,1,0,301.17
2016/11/02,11:05:00,15,440,466,0,0,0,34,26,0,641.08
2016/11/02,11:06:00,25,406,780,1,0,0,26,34,0,879.69
2016/11/02,11:07:00,99,257,821,1,0,0,27,33,0,865.96
2016/11/02,11:08:00,23,499,352,2,0,0,53,7,0,611.09
2016/11/02,11:09:00,693,541,959,2,0,0,60,0,0,1301
2016/11/02,11:10:00,307,580,952,4,0,0,43,17,0,1156.27
2016/11/02,11:11:00,284,670,809,6,0,0,49,5,6,1088.13
2016/11/02,11:12:00,48,153,151,1,0,0,0,60,0,220.26
2016/11/02,11:13:00,346,838,919,7,0,0,26,33,1,1290.94
2016/11/02,11:14:00,249,1139,1359,5,0,0,32,28,0,1790.59
2016/11/02,11:15:00,345,441,1152,5,0,0,35,23,2,1280.86
2016/11/02,11:16:00,424,814,1311,18,0,0,60,0,0,1600.34
2016/11/02,11:17:00,1144,1000,1479,33,0,0,60,0,0,2120.42
2016/11/02,11:18:00,1391,931,1414,14,0,0,60,0,0,2191.13
2016/11/02,11:19:00,31,80,173,2,0,0,3,57,0,193.11
2016/11/02,11:20:00,0,68,5,0,0,0,2,58,0,68.18
2016/11/02,11:21:00,378,152,285,3,0,0,6,41,13,497.21
2016/11/02,11:22:00,658,408,447,7,0,0,60,0,0,894
2016/11/02,11:23:00,347,304,355,2,0,0,27,15,18,582.11
2016/11/02,11:24:00,327,864,667,8,0,0,53,4,3,1139.44
2016/11/02,11:25:00,359,485,545,3,0,0,48,1,11,813.1
2016/11/02,11:26:00,380,440,891,7,0,0,26,34,0,1063.9
2016/11/02,11:27:00,4,14,47,0,0,0,3,57,0,49.2
2016/11/02,11:28:00,14,75,103,2,0,0,4,56,0,128.18
2016/11/02,11:29:00,361,689,847,7,0,0,21,39,0,1149.98
2016/11/02,11:30:00,6,17,65,0,0,0,0,60,0,67.45
2016/11/02,11:31:00,562,840,1252,20,0,0,60,0,0,1609.02
2016/11/02,11:32:00,320,981,1316,19,0,0,55,5,0,1672.31
2016/11/02,11:33:00,727,705,1705,22,0,0,60,0,0,1983.07
2016/11/02,11:34:00,658,844,1534,22,0,0,60,0,0,1870.42
2016/11/02,11:35:00,752,967,1321,6,0,0,60,0,0,1801.56
2016/11/02,11:36:00,65,349,386,1,0,0,6,54,0,524.43
2016/11/02,11:37:00,515,1157,1388,18,0,0,60,0,0,1878.94
2016/11/02,11:38:00,1074,721,1490,11,0,0,60,0,0,1973.17
2016/11/02,11:39:00,459,746,1041,12,0,0,60,0,0,1360.47
2016/11/02,11:40:00,324,875,918,8,0,0,26,30,4,1308.94
2016/11/02,11:41:00,122,457,438,3,0,0,15,45,0,644.65
2016/11/02,11:42:00,279,928,1036,10,0,0,56,4,0,1418.56
2016/11/02,11:43:00,622,544,985,5,0,0,60,0,0,1285.71
2016/11/02,11:44:00,116,699,677,5,0,0,30,30,0,979.99
2016/11/02,11:45:00,0,33,0,0,0,0,0,60,0,33
2016/11/02,11:46:00,0,18,0,0,0,0,0,60,0,18
2016/11/02,11:47:00,0,0,20,0,0,0,0,60,0,20
2016/11/02,11:48:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,11:49:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,11:50:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,11:51:00,0,6,0,0,0,0,0,60,0,6
2016/11/02,11:52:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,11:53:00,0,22,0,0,0,0,0,60,0,22
2016/11/02,11:54:00,141,562,832,4,0,0,13,47,0,1013.88
2016/11/02,11:55:00,525,597,1381,5,0,0,60,0,0,1593.49
2016/11/02,11:56:00,365,1352,872,13,0,0,31,24,5,1649.7
2016/11/02,11:57:00,251,857,1106,4,0,0,17,42,1,1421.51
2016/11/02,11:58:00,35,644,578,0,0,0,17,43,0,866.05
2016/11/02,11:59:00,955,723,1374,13,0,0,60,0,0,1822.81
2016/11/02,12:00:00,315,628,651,4,0,0,53,6,1,957.82
2016/11/02,12:01:00,168,534,823,8,0,0,54,6,0,995.34
2016/11/02,12:02:00,27,347,337,1,0,0,6,54,0,484.47
2016/11/02,12:03:00,7,98,66,1,0,0,0,60,0,118.36
2016/11/02,12:04:00,0,28,45,0,0,0,3,57,0,53
2016/11/02,12:05:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,12:06:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,12:07:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,12:08:00,0,0,11,0,0,0,0,60,0,11
2016/11/02,12:09:00,8,113,109,0,0,0,0,60,0,157.21
2016/11/02,12:10:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,12:11:00,11,53,44,1,0,0,0,60,0,69.76
2016/11/02,12:12:00,0,4,0,0,0,0,0,60,0,4
2016/11/02,12:13:00,0,5,2,0,0,0,0,60,0,5.39
2016/11/02,12:14:00,0,0,0,0,0,0,1,59,0,0
2016/11/02,12:15:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,12:16:00,17,46,37,1,0,0,0,60,0,61.43
2016/11/02,12:17:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,12:18:00,0,36,13,0,0,0,0,60,0,38.28
2016/11/02,12:19:00,33,40,75,1,0,0,22,38,0,91.18
2016/11/02,12:20:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,12:21:00,35,6,65,1,0,0,0,60,0,74.07
2016/11/02,12:22:00,12,0,51,0,0,0,0,60,0,52.39
2016/11/02,12:23:00,0,27,31,0,0,0,1,59,0,41.11
2016/11/02,12:24:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,12:25:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,12:26:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,12:27:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,12:28:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,12:29:00,0,0,0,0,0,0,0,60,0,0
2016/11/02,12:30:00,0,0,19,0,0,0,4,56,0,19
2016/11/02,12:31:00,0,159,135,0,0,0,11,49,0,208.58
2016/11/02,12:32:00,1268,1264,1841,7,0,0,60,0,0,2568.03
2016/11/02,12:33:00,0,38,146,0,0,0,0,0,60,150.86
2016/11/02,12:34:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,12:35:00,16,48,250,0,0,0,0,0,60,255.07
2016/11/02,12:36:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,12:37:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,12:38:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,12:39:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,12:40:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,12:41:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,12:42:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,12:43:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,12:44:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,12:45:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,12:46:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,12:47:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,12:48:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,12:49:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,12:50:00,0,61,209,0,0,0,0,0,60,217.72
2016/11/02,12:51:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,12:52:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,12:53:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,12:54:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,12:55:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,12:56:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,12:57:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,12:58:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,12:59:00,0,0,0,0,0,60,0,0,0,0
2016/11/02,13:00:00,0,0,2,0,0,0,0,0,60,2
2016/11/02,13:01:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,13:02:00,0,0,0,0,0,0,0,0,60,0
2016/11/02,13:03:00,0,0,0,0,0,0,0,0,60,0
