"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumDiff)"
42483.6835717593,3542716,3.9,2,23814,2.238889E-03,200
42483.6836168981,3542755,1.1,2,23815,.00115,269
42483.6836296296,3542766,1.9,2,23816,1.461111E-03,338
42483.6836516204,3542785,4.1,2,23817,2.316667E-03,71
42483.6836990741,3542826,24.4,1,23817,9.488889E-03,920
42483.6839814815,3543070,1.6,2,23818,1.344444E-03,572
42483.684,3543086,28.4,1,23818,1.104444E-02,1575
42483.6843287037,3543370,1.3,2,23819,1.227778E-03,199
42483.68434375,3543383,8.3,1,23819,3.227778E-03,535
42483.6844398148,3543466,1.3,2,23820,1.227778E-03,206
42483.6844548611,3543479,23.3,1,23820,9.06111E-03,1164
42483.684724537,3543712,.8,2,23821,1.033333E-03,107
42483.6847337963,3543720,2.5,2,23822,1.694444E-03,234
42483.6847627315,3543745,1.2,2,23823,1.188889E-03,316
42483.6847766204,3543757,5,2,23824,2.666667E-03,216
42483.6848344907,3543807,1.6,2,23825,1.344444E-03,283
42483.6848530093,3543823,4.5,2,23826,2.472222E-03,327
42483.6849050926,3543868,7.8,1,23826,3.033333E-03,289
42483.6849953704,3543946,1.4,2,23827,1.266667E-03,325
42483.6850115741,3543960,1.6,2,23828,1.344444E-03,207
42483.6850300926,3543976,1.2,2,23829,1.188889E-03,212
42483.6850439815,3543988,.9,2,23830,1.072222E-03,190
42483.6850543981,3543997,7.5,1,23830,2.916667E-03,419
42483.6851412037,3544072,3.8,2,23831,.0022,309
42483.6851851852,3544110,16.4,1,23831,6.377778E-03,767
42483.685375,3544274,2.5,2,23832,1.694444E-03,324
42483.6854039352,3544299,24.5,1,23832,9.527777E-03,1282
42483.6856875,3544544,2.6,2,23833,1.733333E-03,719
42483.6857175926,3544570,1.3,2,23834,1.227778E-03,278
42483.6857326389,3544583,6.9,1,23834,2.683333E-03,668
42483.6858125,3544652,1.7,2,23835,1.383333E-03,306
42483.6858321759,3544669,4.2,2,23836,2.355556E-03,314
42483.685880787,3544711,4.3,2,23837,2.394445E-03,380
42483.6859305556,3544754,2.5,2,23838,1.694444E-03,682
42483.6859594907,3544779,2.9,2,23839,.00185,901
42483.6859930556,3544808,24.3,1,23839,.00945,702
42483.6862743056,3545051,.9,2,23840,1.072222E-03,143
42483.6862847222,3545060,4.8,2,23841,2.588889E-03,160
42483.6863402778,3545108,14.2,1,23841,5.522222E-03,339
42483.6865046296,3545250,1.2,2,23842,1.188889E-03,284
42483.6865185185,3545262,7.7,1,23842,2.994444E-03,560
42483.6866076389,3545339,3.4,2,23843,2.044444E-03,150
42483.6866469907,3545373,5.6,2,23844,.0029,555
42483.6867118056,3545429,31.5,1,23844,.01225,1135
42483.6870763889,3545744,2.3,2,23845,1.616667E-03,215
42483.6871030093,3545767,2.2,2,23846,1.577778E-03,340
42483.6871284722,3545789,2.2,2,23847,1.577778E-03,288
42483.6871539352,3545811,1.4,2,23848,1.266667E-03,345
42483.6871701389,3545825,1.4,2,23849,1.266667E-03,285
42483.6871863426,3545839,25,1,23849,9.722222E-03,702
42483.6874756944,3546089,1.4,2,23850,1.266667E-03,312
42483.6874918981,3546103,1.3,2,23851,1.227778E-03,499
42483.6875069444,3546116,1.3,2,23852,1.227778E-03,356
42483.6875219907,3546129,1.4,2,23853,1.266667E-03,423
42483.6875381944,3546143,1.6,2,23854,1.344444E-03,370
42483.687556713,3546159,42.6,1,23854,1.656667E-02,1215
42483.6880497685,3546585,3.8,2,23855,.0022,554
42483.68809375,3546623,1.9,2,23856,1.461111E-03,282
42483.6881157407,3546642,9.7,1,23856,3.772222E-03,503
42483.6882280093,3546739,2.6,2,23857,1.733333E-03,291
42483.6882581019,3546765,1.3,2,23858,1.227778E-03,212
42483.6882731482,3546778,1.3,2,23859,1.227778E-03,309
42483.6882881944,3546791,1.3,2,23860,1.227778E-03,367
42483.6883032407,3546804,2.2,2,23861,1.577778E-03,426
42483.6883287037,3546826,2.2,2,23862,1.577778E-03,278
42483.6883541667,3546848,1.5,2,23863,1.305556E-03,279
42483.6883715278,3546863,1.2,2,23864,1.188889E-03,312
42483.6883854167,3546875,2.7,2,23865,1.772222E-03,276
42483.6884166667,3546902,3,2,23866,1.888889E-03,174
42483.6884513889,3546932,.9,2,23867,1.072222E-03,250
42483.6884618056,3546941,.8,2,23868,1.033333E-03,66
42483.6884710648,3546949,1.5,2,23869,1.305556E-03,285
42483.6884884259,3546964,1.6,2,23870,1.344444E-03,494
42483.6885069444,3546980,1,2,23871,1.111111E-03,315
42483.6885185185,3546990,1.3,2,23872,1.227778E-03,279
42483.6885335648,3547003,1.4,2,23873,1.266667E-03,370
42483.6885497685,3547017,1.2,2,23874,1.188889E-03,379
42483.6885636574,3547029,1.3,2,23875,1.227778E-03,294
42483.6885787037,3547042,4,2,23876,2.277778E-03,526
42483.688625,3547082,1.3,2,23877,1.227778E-03,379
42483.6886400463,3547095,1.3,2,23878,1.227778E-03,243
42483.6886550926,3547108,1.2,2,23879,1.188889E-03,329
42483.6886689815,3547120,4.2,2,23880,2.355556E-03,389
42483.6887175926,3547162,2.2,2,23881,1.577778E-03,396
42483.6887430556,3547184,1.5,2,23882,1.305556E-03,95
42483.6887604167,3547199,1.2,2,23883,1.188889E-03,346
42483.6887743056,3547211,1.4,2,23884,1.266667E-03,341
42483.6887905093,3547225,1.2,2,23885,1.188889E-03,404
42483.6888043982,3547237,1.3,2,23886,1.227778E-03,461
42483.6888194444,3547250,1.2,2,23887,1.188889E-03,232
42483.6888333333,3547262,1.3,2,23888,1.227778E-03,275
42483.6888483796,3547275,1.4,2,23889,1.266667E-03,369
42483.6888645833,3547289,1.2,2,23890,1.188889E-03,298
42483.6888784722,3547301,1.2,2,23891,1.188889E-03,495
42483.6888923611,3547313,1.3,2,23892,1.227778E-03,515
42483.6889074074,3547326,1.1,2,23893,.00115,297
42483.6889201389,3547337,1.3,2,23894,1.227778E-03,287
42483.6889351852,3547350,1.3,2,23895,1.227778E-03,372
42483.6889502315,3547363,1.2,2,23896,1.188889E-03,255
42483.6889641204,3547375,1.3,2,23897,1.227778E-03,511
42483.6889791667,3547388,1.3,2,23898,1.227778E-03,289
42483.688994213,3547401,1.3,2,23899,1.227778E-03,267
42483.6890092593,3547414,3.7,2,23900,2.161111E-03,383
42483.6890520833,3547451,1.6,2,23901,1.344444E-03,273
42483.6890706019,3547467,1.4,2,23902,1.266667E-03,330
42483.6890868056,3547481,1.5,2,23903,1.305556E-03,231
42483.6891041667,3547496,1.3,2,23904,1.227778E-03,323
42483.689119213,3547509,6.7,1,23904,2.605555E-03,516
42483.6891967593,3547576,1,2,23905,1.111111E-03,291
42483.6892083333,3547586,.7,2,23906,9.944445E-04,93
42483.6892164352,3547593,8.6,1,23906,3.344445E-03,533
42483.6893159722,3547679,.9,2,23907,1.072222E-03,178
42483.6893263889,3547688,1.4,2,23908,1.266667E-03,405
42483.6893425926,3547702,1.3,2,23909,1.227778E-03,351
42483.6893576389,3547715,1.3,2,23910,1.227778E-03,405
42483.6893726852,3547728,1.3,2,23911,1.227778E-03,399
42483.6893877315,3547741,1.3,2,23912,1.227778E-03,360
42483.6894027778,3547754,1.3,2,23913,1.227778E-03,393
42483.6894178241,3547767,1.3,2,23914,1.227778E-03,347
42483.6894328704,3547780,1.8,2,23915,1.422222E-03,297
42483.6894537037,3547798,1.4,2,23916,1.266667E-03,316
42483.6894699074,3547812,23.8,1,23916,9.255555E-03,533
42483.6897453704,3548050,1.9,2,23917,1.461111E-03,526
42483.6897673611,3548069,.8,2,23918,1.033333E-03,192
42483.6897766204,3548077,1.4,2,23919,1.266667E-03,349
42483.6897928241,3548091,1.4,2,23920,1.266667E-03,306
42483.6898090278,3548105,1.2,2,23921,1.188889E-03,369
42483.6898229167,3548117,1.3,2,23922,1.227778E-03,473
42483.689837963,3548130,1.2,2,23923,1.188889E-03,343
42483.6898518519,3548142,1.4,2,23924,1.266667E-03,235
42483.6898680556,3548156,1.2,2,23925,1.188889E-03,231
42483.6898819444,3548168,1.2,2,23926,1.188889E-03,429
42483.6898958333,3548180,9,1,23926,.0035,568
42483.69,3548270,1.3,2,23927,1.227778E-03,359
42483.6900150463,3548283,1.3,2,23928,1.227778E-03,443
42483.6900300926,3548296,1.3,2,23929,1.227778E-03,354
42483.6900451389,3548309,1.3,2,23930,1.227778E-03,394
42483.6900601852,3548322,1.2,2,23931,1.188889E-03,468
42483.6900740741,3548334,1.3,2,23932,1.227778E-03,340
42483.6900891204,3548347,1.3,2,23933,1.227778E-03,296
42483.6901041667,3548360,1.3,2,23934,1.227778E-03,348
42483.690119213,3548373,1.3,2,23935,1.227778E-03,537
42483.6901342593,3548386,1.6,2,23936,1.344444E-03,303
42483.6901527778,3548402,.9,2,23937,1.072222E-03,181
42483.6901631944,3548411,1.3,2,23938,1.227778E-03,182
42483.6901782407,3548424,.8,2,23939,1.033333E-03,303
42483.6901875,3548432,12.1,1,23939,4.705556E-03,334
42483.6903275463,3548553,2.4,2,23940,1.655556E-03,499
42483.6903553241,3548577,1.2,2,23941,1.188889E-03,352
42483.690369213,3548589,1.3,2,23942,1.227778E-03,435
42483.6903842593,3548602,1.3,2,23943,1.227778E-03,549
42483.6903993056,3548615,1.4,2,23944,1.266667E-03,270
42483.6904155093,3548629,1.5,2,23945,1.305556E-03,401
42483.6904328704,3548644,1,2,23946,1.111111E-03,239
42483.6904444444,3548654,24,1,23946,9.333333E-03,691
42483.6907222222,3548894,4.7,2,23947,.00255,204
42483.6907766204,3548941,7.6,1,23947,2.955555E-03,255
42483.6908645833,3549017,1.4,2,23948,1.266667E-03,207
42483.690880787,3549031,1.4,2,23949,1.266667E-03,375
42483.6908969907,3549045,1.2,2,23950,1.188889E-03,223
42483.6909108796,3549057,1.3,2,23951,1.227778E-03,419
42483.6909259259,3549070,1.2,2,23952,1.188889E-03,425
42483.6909398148,3549082,1.3,2,23953,1.227778E-03,499
42483.6909548611,3549095,1.1,2,23954,.00115,393
42483.6909675926,3549106,1.3,2,23955,1.227778E-03,257
42483.6909826389,3549119,1.3,2,23956,1.227778E-03,199
42483.6909976852,3549132,24.1,1,23956,9.372222E-03,899
42483.6912766204,3549373,5.8,2,23957,2.977778E-03,767
42483.69134375,3549431,.7,2,23958,9.944445E-04,112
42483.6913518519,3549438,1.2,2,23959,1.188889E-03,256
42483.6913657407,3549450,1.8,2,23960,1.422222E-03,750
42483.6913865741,3549468,1,2,23961,1.111111E-03,318
42483.6913981481,3549478,.7,2,23962,9.944445E-04,169
42483.69140625,3549485,1.1,2,23963,.00115,378
42483.6914189815,3549496,1.7,2,23964,1.383333E-03,571
42483.6914386574,3549513,1.9,2,23965,1.461111E-03,553
42483.6914606482,3549532,.9,2,23966,1.072222E-03,167
42483.6914710648,3549541,.7,2,23967,9.944445E-04,331
42483.6914791667,3549548,1.7,2,23968,1.383333E-03,557
42483.6914988426,3549565,1.4,2,23969,1.266667E-03,342
42483.6915150463,3549579,2.7,2,23970,1.772222E-03,880
42483.6915462963,3549606,.7,2,23971,9.944445E-04,176
42483.6915543982,3549613,1.2,2,23972,1.188889E-03,249
42483.691568287,3549625,1.4,2,23973,1.266667E-03,248
42483.6915844907,3549639,1.2,2,23974,1.188889E-03,383
42483.6915983796,3549651,1.3,2,23975,1.227778E-03,451
42483.6916134259,3549664,5.8,2,23976,2.977778E-03,438
42483.6916805556,3549722,47.6,1,23976,1.851111E-02,1346
42483.6922314815,3550198,1.7,2,23977,1.383333E-03,152
42483.6922511574,3550215,12.1,1,23977,4.705556E-03,213
42483.6923912037,3550336,1.4,2,23978,1.266667E-03,328
42483.6924074074,3550350,7.4,1,23978,2.877778E-03,396
42483.6924930556,3550424,5.3,2,23979,2.783333E-03,279
42483.6925543981,3550477,1.1,2,23980,.00115,139
42483.6925671296,3550488,4.5,2,23981,2.472222E-03,434
42483.692619213,3550533,11.7,1,23981,.00455,1041
42483.6927546296,3550650,1.7,2,23982,1.383333E-03,282
42483.6927743056,3550667,1.4,2,23983,1.266667E-03,263
42483.6927905093,3550681,1.6,2,23984,1.344444E-03,465
42483.6928090278,3550697,1,2,23985,1.111111E-03,127
42483.6928206019,3550707,4.2,2,23986,2.355556E-03,495
42483.692869213,3550749,1.2,2,23987,1.188889E-03,260
42483.6928831019,3550761,1.2,2,23988,1.188889E-03,258
42483.6928969907,3550773,1.3,2,23989,1.227778E-03,299
42483.692912037,3550786,1.2,2,23990,1.188889E-03,403
42483.6929259259,3550798,1.3,2,23991,1.227778E-03,272
42483.6929409722,3550811,2.4,2,23992,1.655556E-03,728
42483.69296875,3550835,3.3,2,23993,2.005555E-03,673
42483.6930069445,3550868,9.9,1,23993,.00385,466
42483.6931215278,3550967,3.2,2,23994,1.966667E-03,449
42483.6931585648,3550999,13.7,1,23994,5.327777E-03,671
42483.6933171296,3551136,1.3,2,23995,1.227778E-03,261
42483.6933321759,3551149,2.9,2,23996,.00185,124
42483.6933657407,3551178,1.5,2,23997,1.305556E-03,235
42483.6933831019,3551193,8.6,1,23997,3.344445E-03,461
42483.6934826389,3551279,1.9,2,23998,1.461111E-03,748
42483.6935046296,3551298,1,2,23999,1.111111E-03,248
42483.6935162037,3551308,1.2,2,24000,1.188889E-03,290
42483.6935300926,3551320,3.4,2,24001,2.044444E-03,556
42483.6935694444,3551354,1.4,2,24002,1.266667E-03,182
42483.6935856482,3551368,1.7,2,24003,1.383333E-03,269
42483.6936053241,3551385,10.1,1,24003,3.927778E-03,860
42483.6937222222,3551486,4,2,24004,2.277778E-03,419
42483.6937685185,3551526,1.2,2,24005,1.188889E-03,476
42483.6937824074,3551538,1.2,2,24006,1.188889E-03,384
42483.6937962963,3551550,1.3,2,24007,1.227778E-03,367
42483.6938113426,3551563,1.3,2,24008,1.227778E-03,340
42483.6938263889,3551576,1.3,2,24009,1.227778E-03,225
42483.6938414352,3551589,1.2,2,24010,1.188889E-03,436
42483.6938553241,3551601,4.6,2,24011,2.511111E-03,578
42483.6939085648,3551647,1.6,2,24012,1.344444E-03,332
42483.6939270833,3551663,1.5,2,24013,1.305556E-03,348
42483.6939444444,3551678,1.3,2,24014,1.227778E-03,340
42483.6939594907,3551691,1.4,2,24015,1.266667E-03,260
42483.6939756944,3551705,7,1,24015,2.722222E-03,138
42483.694056713,3551775,1.5,2,24016,1.305556E-03,185
42483.6940740741,3551790,1.4,2,24017,1.266667E-03,239
42483.6940902778,3551804,7.8,1,24017,3.033333E-03,406
42483.6941805556,3551882,1.3,2,24018,1.227778E-03,297
42483.6941956019,3551895,1.1,2,24019,.00115,281
42483.6942083333,3551906,1.5,2,24020,1.305556E-03,498
42483.6942256944,3551921,.8,2,24021,1.033333E-03,169
42483.6942349537,3551929,1.2,2,24022,1.188889E-03,341
42483.6942488426,3551941,10,1,24022,3.888889E-03,720
42483.6943645833,3552041,4.8,2,24023,2.588889E-03,838
42483.6944201389,3552089,1,2,24024,1.111111E-03,146
42483.694431713,3552099,13.4,1,24024,5.211111E-03,620
42483.6945868056,3552233,1,2,24025,1.111111E-03,163
42483.6945983796,3552243,1.2,2,24026,1.188889E-03,363
42483.6946122685,3552255,24.9,1,24026,9.683333E-03,940
42483.694900463,3552504,3.5,2,24027,2.083333E-03,186
42483.6949409722,3552539,3.4,2,24028,2.044444E-03,225
42483.6949803241,3552573,24.3,1,24028,.00945,1043
42483.6952615741,3552816,1,2,24029,1.111111E-03,89
42483.6952731482,3552826,1.8,2,24030,1.422222E-03,262
42483.6952939815,3552844,1.1,2,24031,.00115,293
42483.695306713,3552855,1.2,2,24032,1.188889E-03,240
42483.6953206019,3552867,2,2,24033,.0015,178
42483.69534375,3552887,1.5,2,24034,1.305556E-03,231
42483.6953611111,3552902,1.2,2,24035,1.188889E-03,327
42483.695375,3552914,1.5,2,24036,1.305556E-03,394
42483.6953923611,3552929,1,2,24037,1.111111E-03,155
42483.6954039352,3552939,1.3,2,24038,1.227778E-03,310
42483.6954189815,3552952,1.5,2,24039,1.305556E-03,262
42483.6954363426,3552967,1.4,2,24040,1.266667E-03,188
42483.6954525463,3552981,1.4,2,24041,1.266667E-03,295
42483.69546875,3552995,1.3,2,24042,1.227778E-03,307
42483.6954837963,3553008,5.9,2,24043,3.016667E-03,425
42483.6955520833,3553067,1.5,2,24044,1.305556E-03,180
42483.6955694444,3553082,1.7,2,24045,1.383333E-03,136
42483.6955891204,3553099,10.9,1,24045,4.238889E-03,501
42483.6957152778,3553208,.7,2,24046,9.944445E-04,109
42483.6957233796,3553215,18.3,1,24046,7.116666E-03,1352
42483.6959351852,3553398,1.7,2,24047,1.383333E-03,186
42483.6959548611,3553415,1.8,2,24048,1.422222E-03,266
42483.6959756944,3553433,1.7,2,24049,1.383333E-03,207
42483.6959953704,3553450,1.3,2,24050,1.227778E-03,276
42483.6960104167,3553463,11.9,1,24050,4.627778E-03,320
42483.6961481481,3553582,1.6,2,24051,1.344444E-03,292
42483.6961666667,3553598,1.2,2,24052,1.188889E-03,234
42483.6961805556,3553610,10.7,1,24052,4.161111E-03,417
42483.6963043982,3553717,1.3,2,24053,1.227778E-03,302
42483.6963194444,3553730,4.4,2,24054,2.433333E-03,423
42483.6963703704,3553774,5,2,24055,2.666667E-03,462
42483.6964282407,3553824,2.4,2,24056,1.655556E-03,630
42483.6964560185,3553848,1.3,2,24057,1.227778E-03,385
42483.6964710648,3553861,1.2,2,24058,1.188889E-03,271
42483.6964849537,3553873,1.3,2,24059,1.227778E-03,350
42483.6965,3553886,1.6,2,24060,1.344444E-03,396
42483.6965185185,3553902,1,2,24061,1.111111E-03,167
42483.6965300926,3553912,1.4,2,24062,1.266667E-03,468
42483.6965462963,3553926,3.3,2,24063,2.005555E-03,438
42483.6965844907,3553959,3,2,24064,1.888889E-03,493
42483.696619213,3553989,5.4,2,24065,2.822222E-03,314
42483.696681713,3554043,1.8,2,24066,1.422222E-03,338
42483.6967025463,3554061,1,2,24067,1.111111E-03,143
42483.6967141204,3554071,1.1,2,24068,.00115,368
42483.6967268519,3554082,1.3,2,24069,1.227778E-03,451
42483.6967418982,3554095,1.1,2,24070,.00115,206
42483.6967546296,3554106,1.3,2,24071,1.227778E-03,369
42483.6967696759,3554119,1.1,2,24072,.00115,513
42483.6967824074,3554130,1,2,24073,1.111111E-03,391
42483.6967939815,3554140,1.3,2,24074,1.227778E-03,336
42483.6968090278,3554153,1.5,2,24075,1.305556E-03,417
42483.6968263889,3554168,.9,2,24076,1.072222E-03,146
42483.6968368056,3554177,1.2,2,24077,1.188889E-03,394
42483.6968506944,3554189,1.2,2,24078,1.188889E-03,347
42483.6968645833,3554201,1.5,2,24079,1.305556E-03,358
42483.6968819444,3554216,5.7,2,24080,2.938889E-03,668
42483.6969479167,3554273,23.8,1,24080,9.255555E-03,982
42483.6972233796,3554511,4,2,24081,2.277778E-03,712
42483.6972696759,3554551,1.6,2,24082,1.344444E-03,338
42483.6972881944,3554567,2.4,2,24083,1.655556E-03,265
42483.6973159722,3554591,1.2,2,24084,1.188889E-03,388
42483.6973298611,3554603,1.6,2,24085,1.344444E-03,398
42483.6973483796,3554619,.8,2,24086,1.033333E-03,196
42483.6973576389,3554627,25.8,1,24086,1.003333E-02,1329
42483.69765625,3554885,2.4,2,24087,1.655556E-03,281
42483.6976840278,3554909,1.5,2,24088,1.305556E-03,242
42483.6977013889,3554924,1.5,2,24089,1.305556E-03,277
42483.69771875,3554939,2.3,2,24090,1.616667E-03,426
42483.6977453704,3554962,1.9,2,24091,1.461111E-03,143
42483.6977673611,3554981,1.3,2,24092,1.227778E-03,349
42483.6977824074,3554994,1.2,2,24093,1.188889E-03,450
42483.6977962963,3555006,1.3,2,24094,1.227778E-03,274
42483.6978113426,3555019,1.3,2,24095,1.227778E-03,309
42483.6978263889,3555032,1.4,2,24096,1.266667E-03,336
42483.6978425926,3555046,1.4,2,24097,1.266667E-03,222
42483.6978587963,3555060,2.3,2,24098,1.616667E-03,581
42483.6978854167,3555083,.7,2,24099,9.944445E-04,121
42483.6978935185,3555090,1.3,2,24100,1.227778E-03,288
42483.6979085648,3555103,1.4,2,24101,1.266667E-03,224
42483.6979247685,3555117,1.7,2,24102,1.383333E-03,328
42483.6979444444,3555134,1.5,2,24103,1.305556E-03,340
42483.6979618056,3555149,1.1,2,24104,.00115,238
42483.697974537,3555160,1.6,2,24105,1.344444E-03,396
42483.6979930556,3555176,1.5,2,24106,1.305556E-03,348
42483.6980104167,3555191,1.4,2,24107,1.266667E-03,201
42483.6980266204,3555205,1.7,2,24108,1.383333E-03,303
42483.6980462963,3555222,9.7,1,24108,3.772222E-03,448
42483.6981585648,3555319,1.4,2,24109,1.266667E-03,183
42483.6981747685,3555333,1.5,2,24110,1.305556E-03,273
42483.6981921296,3555348,1.2,2,24111,1.188889E-03,253
42483.6982060185,3555360,1.2,2,24112,1.188889E-03,456
42483.6982199074,3555372,1.2,2,24113,1.188889E-03,337
42483.6982337963,3555384,1.3,2,24114,1.227778E-03,477
42483.6982488426,3555397,1.3,2,24115,1.227778E-03,434
42483.6982638889,3555410,7.5,1,24115,2.916667E-03,550
42483.6983506944,3555485,1.6,2,24116,1.344444E-03,338
42483.698369213,3555501,8.1,1,24116,.00315,1133
42483.698462963,3555582,1.4,2,24117,1.266667E-03,333
42483.6984791667,3555596,1.3,2,24118,1.227778E-03,254
42483.698494213,3555609,1.2,2,24119,1.188889E-03,261
42483.6985081019,3555621,.8,2,24120,1.033333E-03,182
42483.6985173611,3555629,4.9,2,24121,2.627778E-03,277
42483.6985740741,3555678,1.5,2,24122,1.305556E-03,282
42483.6985914352,3555693,1.5,2,24123,1.305556E-03,274
42483.6986087963,3555708,1.4,2,24124,1.266667E-03,254
42483.698625,3555722,2.7,2,24125,1.772222E-03,328
42483.69865625,3555749,4.3,1,24125,1.672222E-03,417
42483.6987060185,3555792,415.6,0,24125,.1443056,598
42483.7035162037,3559948,2,1,24125,7.777778E-04,200
42483.7035393519,3559968,1.1,2,24126,.00115,370
42483.7035520833,3559979,1.2,2,24127,1.188889E-03,256
42483.7035659722,3559991,8,1,24127,3.111111E-03,819
42483.7036585648,3560071,2.6,2,24128,1.733333E-03,645
42483.7036886574,3560097,1.4,2,24129,1.266667E-03,189
42483.7037048611,3560111,1.9,2,24130,1.461111E-03,319
42483.7037268519,3560130,2.6,2,24131,1.733333E-03,311
42483.7037569444,3560156,1.6,2,24132,1.344444E-03,209
42483.703775463,3560172,18.5,1,24132,7.194445E-03,1022
42483.7039895833,3560357,1.3,2,24133,1.227778E-03,137
42483.7040046296,3560370,1.3,2,24134,1.227778E-03,161
42483.7040196759,3560383,1.4,2,24135,1.266667E-03,431
42483.7040358796,3560397,1.2,2,24136,1.188889E-03,238
42483.7040497685,3560409,1.4,2,24137,1.266667E-03,304
42483.7040659722,3560423,6.9,1,24137,2.683333E-03,199
42483.7041458333,3560492,2,2,24138,.0015,192
42483.7041689815,3560512,1.4,2,24139,1.266667E-03,159
42483.7041851852,3560526,51.4,1,24139,1.998889E-02,923
42483.7047800926,3561040,1.4,2,24140,1.266667E-03,271
42483.7047962963,3561054,1.2,2,24141,1.188889E-03,293
42483.7048101852,3561066,1.4,2,24142,1.266667E-03,353
42483.7048263889,3561080,1.5,2,24143,1.305556E-03,170
42483.70484375,3561095,1.4,2,24144,1.266667E-03,253
42483.7048599537,3561109,62,1,24144,2.411111E-02,1571
42483.7055775463,3561729,1.4,2,24145,1.266667E-03,263
42483.70559375,3561743,45.7,1,24145,1.777222E-02,1380
42483.7061226852,3562200,1,2,24146,1.111111E-03,142
42483.7061342593,3562210,9.7,1,24146,3.772222E-03,264
42483.7062465278,3562307,2.2,2,24147,1.577778E-03,94
42483.7062719907,3562329,1.3,2,24148,1.227778E-03,217
42483.706287037,3562342,1.3,2,24149,1.227778E-03,323
42483.7063020833,3562355,6.6,1,24149,2.566667E-03,423
42483.7063784722,3562421,1,2,24150,1.111111E-03,157
42483.7063900463,3562431,96.1,1,24150,3.737222E-02,2173
42483.7075023148,3563392,1.1,2,24151,.00115,151
42483.7075150463,3563403,10.1,1,24151,3.927778E-03,185
42483.7076319444,3563504,84.3,0,24151,2.927084E-02,162
42483.7086076389,3564347,10.9,1,24151,4.238889E-03,532
42483.7087337963,3564456,1.4,2,24152,1.266667E-03,79
42483.70875,3564470,1.7,2,24153,1.383333E-03,323
42483.7087696759,3564487,1.3,2,24154,1.227778E-03,234
42483.7087847222,3564500,20.9,1,24154,8.127778E-03,1109
42483.7090266204,3564709,779.4,0,24154,.270625,2393
42483.7180474537,3572503,6.1,1,24154,2.372222E-03,304
42483.7181180556,3572564,2.5,2,24155,1.694444E-03,163
42483.7181469907,3572589,2.8,2,24156,1.811111E-03,186
42483.7181793982,3572617,5.7,2,24157,2.938889E-03,193
42483.7182453704,3572674,.7,2,24158,9.944445E-04,75
42483.7182534722,3572681,1.3,2,24159,1.227778E-03,241
42483.7182685185,3572694,78.5,1,24159,3.052778E-02,3232
42483.7191770833,3573479,1.8,2,24160,1.422222E-03,297
42483.7191979167,3573497,3.9,2,24161,2.238889E-03,334
42483.7192430556,3573536,.9,2,24162,1.072222E-03,132
42483.7192534722,3573545,1.3,2,24163,1.227778E-03,159
42483.7192685185,3573558,1.5,2,24164,1.305556E-03,199
42483.7192858796,3573573,1.3,2,24165,1.227778E-03,191
42483.7193009259,3573586,5.1,2,24166,2.705555E-03,441
42483.7193599537,3573637,1.5,2,24167,1.305556E-03,217
42483.7193773148,3573652,28.4,1,24167,1.104444E-02,809
42483.7197060185,3573936,1,2,24168,1.111111E-03,88
42483.7197175926,3573946,1.5,2,24169,1.305556E-03,217
42483.7197349537,3573961,8.2,1,24169,3.188889E-03,556
42483.7198298611,3574043,.7,2,24170,9.944445E-04,155
42483.719837963,3574050,1.8,2,24171,1.422222E-03,321
42483.7198587963,3574068,1.3,2,24172,1.227778E-03,240
42483.7198738426,3574081,1.1,2,24173,.00115,292
42483.7198865741,3574092,1.5,2,24174,1.305556E-03,223
42483.7199039352,3574107,1.3,2,24175,1.227778E-03,431
42483.7199189815,3574120,1.2,2,24176,1.188889E-03,418
42483.7199328704,3574132,1.5,2,24177,1.305556E-03,299
42483.7199502315,3574147,1.9,2,24178,1.461111E-03,414
42483.7199722222,3574166,1.7,2,24179,1.383333E-03,140
42483.7199918982,3574183,12.6,1,24179,.0049,587
42483.7201377315,3574309,1.4,2,24180,1.266667E-03,148
42483.7201539352,3574323,1.4,2,24181,1.266667E-03,296
42483.7201701389,3574337,3,2,24182,1.888889E-03,343
42483.7202048611,3574367,41.1,1,24182,1.598333E-02,718
42483.7206805556,3574778,4.3,2,24183,2.394445E-03,468
42483.7207303241,3574821,1.5,2,24184,1.305556E-03,206
42483.7207476852,3574836,3.8,2,24185,.0022,191
42483.7207916667,3574874,1.2,2,24186,1.188889E-03,416
42483.7208055556,3574886,1.5,2,24187,1.305556E-03,394
42483.7208229167,3574901,.9,2,24188,1.072222E-03,196
42483.7208333333,3574910,1.3,2,24189,1.227778E-03,278
42483.7208483796,3574923,1.3,2,24190,1.227778E-03,220
42483.7208634259,3574936,1.4,2,24191,1.266667E-03,210
42483.7208796296,3574950,1.3,2,24192,1.227778E-03,371
42483.7208946759,3574963,1.2,2,24193,1.188889E-03,303
42483.7209085648,3574975,1.4,2,24194,1.266667E-03,161
42483.7209247685,3574989,1.4,2,24195,1.266667E-03,227
42483.7209409722,3575003,1.4,2,24196,1.266667E-03,274
42483.7209571759,3575017,1.4,2,24197,1.266667E-03,203
42483.7209733796,3575031,21.7,1,24197,8.438889E-03,1031
42483.721224537,3575248,11667.1,0,24197,4.051076,9167
42483.8562604167,3691919,108.1,1,24197,4.203889E-02,3109
