------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.2 Firmware v1.6.1 date format yyyy/MM/dd Filter Normal -----------
Serial Number: MOS2C09155430
Start Time 14:00:00
Start Date 2016/03/15
Epoch Period (hh:mm:ss) 00:01:00
Download Time 12:21:08
Download Date 2016/03/23
Current Memory Address: 0
Current Battery Voltage: 3.85     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2016/03/20,16:53:00,750,1056,1628,29,54,0,60,0,0,2080.39
2016/03/20,16:54:00,346,902,693,6,0,0,33,27,0,1188.94
2016/03/20,16:55:00,0,0,38,0,0,0,39,21,0,38
2016/03/20,16:56:00,0,0,42,0,0,0,60,0,0,42
2016/03/20,16:57:00,0,97,29,0,0,0,9,51,0,101.24
2016/03/20,16:58:00,0,78,13,0,0,0,59,1,0,79.08
2016/03/20,16:59:00,0,8,0,0,0,0,60,0,0,8
2016/03/20,17:00:00,0,0,0,0,0,0,60,0,0,0
2016/03/20,17:01:00,0,0,0,0,0,0,60,0,0,0
2016/03/20,17:02:00,0,0,14,0,0,0,60,0,0,14
2016/03/20,17:03:00,0,0,16,0,0,0,42,18,0,16
2016/03/20,17:04:00,0,0,0,0,0,0,60,0,0,0
2016/03/20,17:05:00,0,7,62,0,0,0,60,0,0,62.39
2016/03/20,17:06:00,0,0,10,0,0,0,60,0,0,10
2016/03/20,17:07:00,53,37,190,1,0,0,55,5,0,200.69
2016/03/20,17:08:00,0,0,0,0,0,0,0,60,0,0
2016/03/20,17:09:00,0,0,18,0,0,0,0,60,0,18
2016/03/20,17:10:00,0,0,128,0,0,0,16,44,0,128
2016/03/20,17:11:00,0,0,0,0,0,0,60,0,0,0
2016/03/20,17:12:00,0,0,0,0,0,0,60,0,0,0
2016/03/20,17:13:00,0,0,0,0,0,0,60,0,0,0
2016/03/20,17:14:00,0,0,0,0,0,0,60,0,0,0
2016/03/20,17:15:00,0,0,0,0,0,0,60,0,0,0
2016/03/20,17:16:00,0,0,0,0,0,0,60,0,0,0
2016/03/20,17:17:00,0,1,131,0,0,0,60,0,0,131
2016/03/20,17:18:00,0,0,17,0,0,0,59,1,0,17
2016/03/20,17:19:00,0,0,34,0,0,0,60,0,0,34
2016/03/20,17:20:00,0,0,10,0,0,0,60,0,0,10
2016/03/20,17:21:00,0,0,41,0,0,0,60,0,0,41
2016/03/20,17:22:00,0,0,0,0,0,0,60,0,0,0
2016/03/20,17:23:00,0,0,0,0,0,0,60,0,0,0
2016/03/20,17:24:00,0,0,0,0,0,0,60,0,0,0
2016/03/20,17:25:00,0,0,0,0,0,0,44,16,0,0
2016/03/20,17:26:00,0,0,0,0,0,0,44,16,0,0
2016/03/20,17:27:00,0,0,0,0,0,0,60,0,0,0
2016/03/20,17:28:00,0,0,81,0,0,0,60,0,0,81
2016/03/20,17:29:00,0,0,60,0,0,0,60,0,0,60
2016/03/20,17:30:00,0,0,25,0,0,0,60,0,0,25
2016/03/20,17:31:00,0,0,0,0,0,0,60,0,0,0
2016/03/20,17:32:00,0,0,0,0,0,0,60,0,0,0
2016/03/20,17:33:00,0,0,0,0,0,0,60,0,0,0
2016/03/20,17:34:00,0,0,0,0,0,0,60,0,0,0
2016/03/20,17:35:00,0,0,99,0,0,0,60,0,0,99
2016/03/20,17:36:00,0,11,47,0,0,0,14,46,0,48.27
2016/03/20,17:37:00,0,52,285,0,0,0,30,30,0,289.71
2016/03/20,17:38:00,0,0,4,0,0,0,0,60,0,4
2016/03/20,17:39:00,0,0,102,0,0,0,2,58,0,102
2016/03/20,17:40:00,0,0,10,0,0,0,0,60,0,10
2016/03/20,17:41:00,0,0,98,0,0,0,50,10,0,98
2016/03/20,17:42:00,0,0,13,0,0,0,60,0,0,13
2016/03/20,17:43:00,0,0,11,0,0,0,60,0,0,11
2016/03/20,17:44:00,316,777,1058,13,0,0,20,40,0,1350.17
2016/03/20,17:45:00,16,150,247,1,0,0,1,59,0,289.42
2016/03/20,17:46:00,0,331,400,0,0,0,20,40,0,519.19
2016/03/20,17:47:00,567,846,769,3,0,0,60,0,0,1276.15
2016/03/20,17:48:00,192,718,879,5,0,0,4,56,0,1151.1
2016/03/20,17:49:00,86,684,886,4,0,0,9,51,0,1122.61
2016/03/20,17:50:00,1504,1725,1108,10,0,0,60,0,0,2542.7
2016/03/20,17:51:00,331,576,272,3,0,0,0,22,38,717.86
2016/03/20,17:52:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,17:53:00,139,111,91,1,0,0,0,1,59,199.81
2016/03/20,17:54:00,176,64,20,0,0,1,0,0,59,188.34
2016/03/20,17:55:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,17:56:00,191,155,215,2,0,0,0,27,33,326.7
2016/03/20,17:57:00,0,0,0,0,0,0,0,60,0,0
2016/03/20,17:58:00,0,0,0,0,0,0,0,60,0,0
2016/03/20,17:59:00,32,18,8,1,0,0,0,60,0,37.58
2016/03/20,18:00:00,0,0,0,0,0,0,0,60,0,0
2016/03/20,18:01:00,0,0,0,0,0,0,0,60,0,0
2016/03/20,18:02:00,0,0,0,0,0,0,0,60,0,0
2016/03/20,18:03:00,2,0,0,0,0,0,0,60,0,2
2016/03/20,18:04:00,88,137,163,2,0,0,11,49,0,230.4
2016/03/20,18:05:00,377,1376,1203,4,0,18,24,14,4,1866.2
2016/03/20,18:06:00,128,327,791,1,0,0,57,3,0,865.44
2016/03/20,18:07:00,37,195,79,1,0,0,59,1,0,213.62
2016/03/20,18:08:00,0,0,163,0,0,0,60,0,0,163
2016/03/20,18:09:00,0,0,101,0,0,0,60,0,0,101
2016/03/20,18:10:00,0,3,179,0,0,0,60,0,0,179.03
2016/03/20,18:11:00,0,0,10,0,0,0,60,0,0,10
2016/03/20,18:12:00,0,0,0,0,0,0,60,0,0,0
2016/03/20,18:13:00,0,13,60,0,0,0,60,0,0,61.39
2016/03/20,18:14:00,0,0,10,0,0,0,60,0,0,10
2016/03/20,18:15:00,0,16,176,0,0,0,60,0,0,176.73
2016/03/20,18:16:00,0,0,96,0,0,0,60,0,0,96
2016/03/20,18:17:00,0,0,32,0,0,0,60,0,0,32
2016/03/20,18:18:00,0,0,247,0,0,0,59,1,0,247
2016/03/20,18:19:00,0,0,166,0,0,0,59,1,0,166
2016/03/20,18:20:00,0,0,158,0,0,0,59,1,0,158
2016/03/20,18:21:00,0,17,150,0,0,0,59,1,0,150.96
2016/03/20,18:22:00,0,0,92,0,0,0,60,0,0,92
2016/03/20,18:23:00,0,0,82,0,0,0,60,0,0,82
2016/03/20,18:24:00,0,23,133,0,0,0,60,0,0,134.97
2016/03/20,18:25:00,0,0,192,0,0,0,58,2,0,192
2016/03/20,18:26:00,0,0,286,0,0,0,59,1,0,286
2016/03/20,18:27:00,0,15,261,0,0,0,56,4,0,261.43
2016/03/20,18:28:00,0,16,194,0,0,0,60,0,0,194.66
2016/03/20,18:29:00,0,12,206,0,0,0,59,1,0,206.35
2016/03/20,18:30:00,0,0,190,0,0,0,60,0,0,190
2016/03/20,18:31:00,3,27,411,0,0,0,60,0,0,411.9
2016/03/20,18:32:00,0,48,144,0,0,0,59,1,0,151.79
2016/03/20,18:33:00,0,377,638,0,0,0,55,5,0,741.06
2016/03/20,18:34:00,0,50,85,0,0,0,59,1,0,98.62
2016/03/20,18:35:00,43,185,398,1,0,0,58,2,0,441
2016/03/20,18:36:00,0,0,0,0,0,0,60,0,0,0
2016/03/20,18:37:00,0,33,70,0,0,0,60,0,0,77.39
2016/03/20,18:38:00,0,2,47,0,0,0,60,0,0,47.04
2016/03/20,18:39:00,0,0,8,0,0,0,60,0,0,8
2016/03/20,18:40:00,0,0,14,0,0,0,60,0,0,14
2016/03/20,18:41:00,0,0,29,0,0,0,60,0,0,29
2016/03/20,18:42:00,0,8,31,0,0,0,60,0,0,32.02
2016/03/20,18:43:00,604,926,598,7,0,0,60,0,0,1256.94
2016/03/20,18:44:00,95,47,9,2,0,55,0,1,4,106.37
2016/03/20,18:45:00,11,17,0,0,0,56,0,0,4,20.25
2016/03/20,18:46:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,18:47:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,18:48:00,16,45,0,1,0,58,0,0,2,47.76
2016/03/20,18:49:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,18:50:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,18:51:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,18:52:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,18:53:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,18:54:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,18:55:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,18:56:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,18:57:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,18:58:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,18:59:00,0,0,0,0,0,60,0,0,0,0
2016/03/20,19:00:00,347,335,203,5,0,27,0,0,33,523.3
2016/03/20,19:01:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,19:02:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,19:03:00,283,291,570,4,0,2,0,0,58,699.76
2016/03/20,19:04:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,19:05:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,19:06:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,19:07:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,19:08:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,19:09:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,19:10:00,128,96,148,3,0,0,0,0,60,217.95
2016/03/20,19:11:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,19:12:00,25,11,0,1,0,0,0,0,60,27.31
2016/03/20,19:13:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,19:14:00,33,11,14,2,0,0,0,0,60,37.5
2016/03/20,19:15:00,132,534,243,2,0,0,0,0,60,601.36
2016/03/20,19:16:00,39,58,108,1,0,0,0,0,60,128.64
2016/03/20,19:17:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,19:18:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,19:19:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,19:20:00,2,117,73,1,0,9,0,0,51,137.92
2016/03/20,19:21:00,125,153,23,2,0,28,0,0,32,198.9
2016/03/20,19:22:00,149,133,176,1,0,28,2,2,28,266.21
2016/03/20,19:23:00,240,134,218,0,0,12,1,1,46,350.83
2016/03/20,19:24:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,19:25:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,19:26:00,0,0,0,0,0,1,0,0,59,0
2016/03/20,19:27:00,0,0,0,0,0,24,0,0,36,0
2016/03/20,19:28:00,47,40,43,1,0,17,0,0,43,75.22
2016/03/20,19:29:00,64,22,384,1,0,0,0,0,60,389.92
2016/03/20,19:30:00,0,14,220,0,0,0,0,0,60,220.45
2016/03/20,19:31:00,0,20,84,0,0,0,0,0,60,86.35
2016/03/20,19:32:00,0,0,13,0,0,0,0,0,60,13
2016/03/20,19:33:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,19:34:00,0,0,7,0,0,0,0,0,60,7
2016/03/20,19:35:00,832,1359,1726,10,0,0,60,0,0,2349.08
2016/03/20,19:36:00,71,509,650,1,0,0,5,55,0,828.63
2016/03/20,19:37:00,0,23,25,0,0,0,38,22,0,33.97
2016/03/20,19:38:00,0,7,30,0,0,0,26,34,0,30.81
2016/03/20,19:39:00,0,0,4,0,0,0,13,47,0,4
2016/03/20,19:40:00,0,0,4,0,0,0,12,48,0,4
2016/03/20,19:41:00,0,15,0,0,0,0,18,42,0,15
2016/03/20,19:42:00,0,65,29,0,0,0,7,53,0,71.18
2016/03/20,19:43:00,320,378,356,3,0,0,0,53,7,609.93
2016/03/20,19:44:00,225,264,267,0,0,0,0,60,0,437.73
2016/03/20,19:45:00,0,30,56,0,0,0,4,56,0,63.53
2016/03/20,19:46:00,0,0,0,0,0,0,1,59,0,0
2016/03/20,19:47:00,0,19,14,0,0,0,1,59,0,23.6
2016/03/20,19:48:00,0,0,0,0,0,0,41,19,0,0
2016/03/20,19:49:00,0,2,4,0,0,0,8,52,0,4.47
2016/03/20,19:50:00,0,17,2,0,0,0,27,33,0,17.12
2016/03/20,19:51:00,178,429,558,2,0,0,6,52,2,726.01
2016/03/20,19:52:00,174,504,732,1,0,0,0,58,2,905.6
2016/03/20,19:53:00,12,348,441,1,0,0,1,59,0,561.9
2016/03/20,19:54:00,115,633,908,2,0,0,8,52,0,1112.82
2016/03/20,19:55:00,26,429,391,1,0,0,0,60,0,581.03
2016/03/20,19:56:00,0,15,92,0,0,0,22,38,0,93.21
2016/03/20,19:57:00,360,360,355,2,0,0,27,31,2,620.66
2016/03/20,19:58:00,208,606,582,2,0,0,15,44,1,865.58
2016/03/20,19:59:00,225,577,792,4,0,0,18,42,0,1005.39
2016/03/20,20:00:00,46,261,253,1,0,0,24,36,0,366.4
2016/03/20,20:01:00,0,113,231,0,0,0,42,18,0,257.16
2016/03/20,20:02:00,46,471,675,4,0,0,39,21,0,824.37
2016/03/20,20:03:00,0,22,154,0,0,0,57,3,0,155.56
2016/03/20,20:04:00,0,0,33,0,0,0,54,6,0,33
2016/03/20,20:05:00,0,150,185,0,0,0,51,9,0,238.17
2016/03/20,20:06:00,0,42,104,0,0,0,53,7,0,112.16
2016/03/20,20:07:00,0,18,22,0,0,0,58,2,0,28.43
2016/03/20,20:08:00,0,27,22,0,0,0,49,11,0,34.83
2016/03/20,20:09:00,0,50,24,0,0,0,48,12,0,55.46
2016/03/20,20:10:00,307,430,659,3,0,0,16,43,1,844.65
2016/03/20,20:11:00,971,613,788,5,0,0,60,0,0,1392.68
2016/03/20,20:12:00,1183,628,1022,6,0,0,60,0,0,1684.74
2016/03/20,20:13:00,46,595,721,3,0,0,3,57,0,935.94
2016/03/20,20:14:00,0,0,3,0,0,0,4,56,0,3
2016/03/20,20:15:00,21,125,222,1,0,0,24,36,0,255.64
2016/03/20,20:16:00,0,83,187,0,0,0,32,28,0,204.59
2016/03/20,20:17:00,0,227,240,0,0,0,35,25,0,330.35
2016/03/20,20:18:00,0,80,81,0,0,0,40,20,0,113.85
2016/03/20,20:19:00,129,301,578,4,0,0,23,37,0,664.32
2016/03/20,20:20:00,287,522,591,1,0,0,14,46,0,839.13
2016/03/20,20:21:00,0,0,15,0,0,0,0,60,0,15
2016/03/20,20:22:00,427,384,707,3,0,0,60,0,0,910.84
2016/03/20,20:23:00,302,495,1081,4,0,0,42,18,0,1226.7
2016/03/20,20:24:00,0,8,144,0,0,0,41,19,0,144.22
2016/03/20,20:25:00,0,4,127,0,0,0,25,35,0,127.06
2016/03/20,20:26:00,0,0,19,0,0,0,0,60,0,19
2016/03/20,20:27:00,0,7,94,0,0,0,0,60,0,94.26
2016/03/20,20:28:00,0,0,22,0,0,0,0,60,0,22
2016/03/20,20:29:00,91,500,285,1,0,0,28,32,0,582.67
2016/03/20,20:30:00,0,234,108,0,0,0,57,3,0,257.72
2016/03/20,20:31:00,0,0,92,0,0,0,60,0,0,92
2016/03/20,20:32:00,6,186,151,0,0,0,49,11,0,239.65
2016/03/20,20:33:00,0,58,41,0,0,0,56,4,0,71.03
2016/03/20,20:34:00,1086,875,1254,5,0,0,60,0,0,1875.51
2016/03/20,20:35:00,2,213,194,0,0,0,0,60,0,288.11
2016/03/20,20:36:00,791,1033,1117,5,0,0,60,0,0,1714.78
2016/03/20,20:37:00,0,134,173,0,0,0,2,58,0,218.83
2016/03/20,20:38:00,0,50,168,0,0,0,0,60,0,175.28
2016/03/20,20:39:00,0,106,322,0,0,0,1,59,0,339
2016/03/20,20:40:00,0,241,327,0,0,0,4,56,0,406.21
2016/03/20,20:41:00,568,1035,1368,6,0,0,60,0,0,1807.01
2016/03/20,20:42:00,5,511,461,0,0,0,0,60,0,688.23
2016/03/20,20:43:00,0,142,207,0,0,0,14,46,0,251.02
2016/03/20,20:44:00,0,9,40,0,0,0,35,25,0,41
2016/03/20,20:45:00,0,220,314,0,0,0,3,57,0,383.4
2016/03/20,20:46:00,24,614,761,1,0,0,0,60,0,978.11
2016/03/20,20:47:00,9,71,165,1,0,0,27,33,0,179.85
2016/03/20,20:48:00,235,649,761,3,0,0,15,44,1,1027.4
2016/03/20,20:49:00,0,44,91,0,0,0,35,25,0,101.08
2016/03/20,20:50:00,0,13,20,0,0,0,34,26,0,23.85
2016/03/20,20:51:00,565,1059,1186,5,0,0,60,0,0,1687.4
2016/03/20,20:52:00,670,968,1272,14,0,0,60,0,0,1733.18
2016/03/20,20:53:00,25,290,367,3,0,0,16,44,0,468.42
2016/03/20,20:54:00,345,939,1455,7,0,0,2,58,0,1765.72
2016/03/20,20:55:00,289,373,513,4,0,0,0,59,1,697.01
2016/03/20,20:56:00,741,789,928,5,0,0,60,0,0,1425.76
2016/03/20,20:57:00,117,115,572,1,0,0,50,10,0,595.06
2016/03/20,20:58:00,0,1,28,0,0,0,54,6,0,28.02
2016/03/20,20:59:00,0,52,81,0,0,0,54,6,0,96.25
2016/03/20,21:00:00,0,0,29,0,0,0,60,0,0,29
2016/03/20,21:01:00,0,0,11,0,0,0,57,3,0,11
2016/03/20,21:02:00,0,26,74,0,0,0,53,7,0,78.43
2016/03/20,21:03:00,0,0,9,0,0,0,57,3,0,9
2016/03/20,21:04:00,940,846,1450,7,0,0,60,0,0,1924.01
2016/03/20,21:05:00,74,150,156,0,0,0,0,60,0,228.72
2016/03/20,21:06:00,0,48,73,0,0,0,0,60,0,87.37
2016/03/20,21:07:00,0,6,94,0,0,0,0,60,0,94.19
2016/03/20,21:08:00,0,25,27,0,0,0,4,56,0,36.8
2016/03/20,21:09:00,0,0,10,0,0,0,1,59,0,10
2016/03/20,21:10:00,0,87,232,0,0,0,5,55,0,247.78
2016/03/20,21:11:00,124,597,1079,9,0,0,0,60,0,1239.37
2016/03/20,21:12:00,88,529,663,4,0,0,0,60,0,852.73
2016/03/20,21:13:00,353,831,1337,9,0,0,0,60,0,1613.3
2016/03/20,21:14:00,0,73,259,0,0,0,3,57,0,269.09
2016/03/20,21:15:00,0,72,79,0,0,0,2,58,0,106.89
2016/03/20,21:16:00,0,36,98,0,0,0,2,58,0,104.4
2016/03/20,21:17:00,0,0,0,0,0,0,2,58,0,0
2016/03/20,21:18:00,0,0,0,0,0,0,0,60,0,0
2016/03/20,21:19:00,0,0,0,0,0,0,0,60,0,0
2016/03/20,21:20:00,0,8,45,0,0,0,0,60,0,45.71
2016/03/20,21:21:00,299,692,753,5,0,0,3,55,2,1065.49
2016/03/20,21:22:00,0,0,7,0,0,0,0,60,0,7
2016/03/20,21:23:00,202,309,460,1,0,0,2,45,13,589.82
2016/03/20,21:24:00,72,256,350,3,0,0,0,54,6,439.57
2016/03/20,21:25:00,534,660,1070,11,0,0,60,0,0,1365.89
2016/03/20,21:26:00,113,32,13,1,0,0,0,58,2,118.16
2016/03/20,21:27:00,0,0,0,0,0,0,0,42,18,0
2016/03/20,21:28:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,21:29:00,0,0,0,0,0,0,0,1,59,0
2016/03/20,21:30:00,0,0,0,0,0,0,0,15,45,0
2016/03/20,21:31:00,43,24,5,1,0,0,0,42,18,49.5
2016/03/20,21:32:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,21:33:00,307,417,369,2,0,0,36,6,18,635.85
2016/03/20,21:34:00,79,89,103,1,0,0,15,2,43,157.39
2016/03/20,21:35:00,75,94,115,0,0,0,4,2,54,166.39
2016/03/20,21:36:00,33,9,0,1,0,0,0,0,60,34.21
2016/03/20,21:37:00,5,0,0,0,0,10,0,0,50,5
2016/03/20,21:38:00,0,0,0,0,0,8,0,0,52,0
2016/03/20,21:39:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,21:40:00,0,0,0,0,0,18,0,0,42,0
2016/03/20,21:41:00,4,0,0,0,0,50,0,0,10,4
2016/03/20,21:42:00,14,0,47,0,0,18,0,0,42,49.04
2016/03/20,21:43:00,0,0,0,0,0,39,0,0,21,0
2016/03/20,21:44:00,0,0,0,0,0,36,0,0,24,0
2016/03/20,21:45:00,13,0,0,1,0,4,0,0,56,13
2016/03/20,21:46:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,21:47:00,0,0,0,0,0,5,0,0,55,0
2016/03/20,21:48:00,332,527,569,3,0,0,21,8,31,843.63
2016/03/20,21:49:00,128,161,422,1,0,0,51,9,0,469.46
2016/03/20,21:50:00,41,262,264,1,0,0,49,11,0,374.19
2016/03/20,21:51:00,51,144,392,1,0,0,58,2,0,420.71
2016/03/20,21:52:00,0,0,90,0,0,0,54,6,0,90
2016/03/20,21:53:00,0,25,280,0,0,0,57,3,0,281.11
2016/03/20,21:54:00,53,78,264,1,0,0,46,14,0,280.34
2016/03/20,21:55:00,0,0,69,0,0,0,37,23,0,69
2016/03/20,21:56:00,0,6,4,0,0,0,52,8,0,7.21
2016/03/20,21:57:00,0,0,42,0,0,0,58,2,0,42
2016/03/20,21:58:00,0,3,97,0,0,0,30,30,0,97.05
2016/03/20,21:59:00,0,16,60,0,0,0,30,30,0,62.1
2016/03/20,22:00:00,0,0,34,0,0,0,38,22,0,34
2016/03/20,22:01:00,17,13,157,0,0,0,27,33,0,158.45
2016/03/20,22:02:00,0,0,38,0,0,0,31,29,0,38
2016/03/20,22:03:00,0,4,72,0,0,0,41,19,0,72.11
2016/03/20,22:04:00,0,0,0,0,0,0,44,16,0,0
2016/03/20,22:05:00,0,22,81,0,0,0,22,38,0,83.93
2016/03/20,22:06:00,0,23,54,0,0,0,38,22,0,58.69
2016/03/20,22:07:00,0,0,10,0,0,0,31,29,0,10
2016/03/20,22:08:00,0,15,38,0,0,0,42,18,0,40.85
2016/03/20,22:09:00,0,26,95,0,0,0,44,16,0,98.49
2016/03/20,22:10:00,0,29,105,0,0,0,58,2,0,108.93
2016/03/20,22:11:00,0,0,167,0,0,0,31,29,0,167
2016/03/20,22:12:00,0,31,114,0,0,0,24,36,0,118.14
2016/03/20,22:13:00,0,0,16,0,0,0,17,43,0,16
2016/03/20,22:14:00,0,23,47,0,0,0,35,25,0,52.33
2016/03/20,22:15:00,0,21,60,0,0,0,31,29,0,63.57
2016/03/20,22:16:00,0,22,68,0,0,0,49,11,0,71.47
2016/03/20,22:17:00,0,21,162,0,0,0,34,26,0,163.36
2016/03/20,22:18:00,0,0,18,0,0,0,60,0,0,18
2016/03/20,22:19:00,0,11,149,0,0,0,44,16,0,149.41
2016/03/20,22:20:00,0,0,63,0,0,0,48,12,0,63
2016/03/20,22:21:00,0,0,240,0,0,0,37,23,0,240
2016/03/20,22:22:00,0,10,106,0,0,0,33,27,0,106.47
2016/03/20,22:23:00,0,14,40,0,0,0,35,25,0,42.38
2016/03/20,22:24:00,0,29,79,0,0,0,19,41,0,84.15
2016/03/20,22:25:00,0,118,341,0,0,0,20,40,0,360.84
2016/03/20,22:26:00,0,161,237,0,0,0,35,25,0,286.51
2016/03/20,22:27:00,32,512,530,2,0,0,33,27,0,737.61
2016/03/20,22:28:00,0,0,70,0,0,0,0,60,0,70
2016/03/20,22:29:00,0,0,28,0,0,0,0,60,0,28
2016/03/20,22:30:00,0,0,163,0,0,0,1,59,0,163
2016/03/20,22:31:00,0,122,382,0,0,0,4,56,0,401.01
2016/03/20,22:32:00,0,0,129,0,0,0,5,55,0,129
2016/03/20,22:33:00,6,136,110,0,0,0,3,57,0,175.02
2016/03/20,22:34:00,0,0,29,0,0,0,17,43,0,29
2016/03/20,22:35:00,0,7,111,0,0,0,14,46,0,111.22
2016/03/20,22:36:00,0,6,28,0,0,0,6,54,0,28.64
2016/03/20,22:37:00,0,0,1,0,0,0,30,30,0,1
2016/03/20,22:38:00,0,0,0,0,0,0,29,31,0,0
2016/03/20,22:39:00,0,0,44,0,0,0,8,52,0,44
2016/03/20,22:40:00,0,0,0,0,0,0,21,39,0,0
2016/03/20,22:41:00,0,14,26,0,0,0,43,17,0,29.53
2016/03/20,22:42:00,0,55,193,0,0,0,47,13,0,200.68
2016/03/20,22:43:00,0,0,0,0,0,0,58,2,0,0
2016/03/20,22:44:00,0,0,96,0,0,0,55,5,0,96
2016/03/20,22:45:00,0,0,80,0,0,0,53,7,0,80
2016/03/20,22:46:00,0,0,75,0,0,0,47,13,0,75
2016/03/20,22:47:00,29,74,99,0,0,0,39,21,0,126.96
2016/03/20,22:48:00,0,0,43,0,0,0,2,58,0,43
2016/03/20,22:49:00,0,0,42,0,0,0,10,50,0,42
2016/03/20,22:50:00,0,0,145,0,0,0,12,48,0,145
2016/03/20,22:51:00,0,39,143,0,0,0,24,36,0,148.22
2016/03/20,22:52:00,0,0,64,0,0,0,31,29,0,64
2016/03/20,22:53:00,0,11,58,0,0,0,10,50,0,59.03
2016/03/20,22:54:00,0,23,172,0,0,0,51,9,0,173.53
2016/03/20,22:55:00,481,894,1359,7,0,0,60,0,0,1696.31
2016/03/20,22:56:00,0,213,376,0,0,0,1,59,0,432.14
2016/03/20,22:57:00,170,935,1342,11,0,0,11,49,0,1644.41
2016/03/20,22:58:00,656,926,1280,5,0,0,60,0,0,1710.62
2016/03/20,22:59:00,137,111,226,1,0,0,9,51,0,286.65
2016/03/20,23:00:00,34,165,124,1,0,0,29,31,0,209.18
2016/03/20,23:01:00,0,8,16,0,0,0,53,7,0,17.89
2016/03/20,23:02:00,0,24,33,0,0,0,57,3,0,40.8
2016/03/20,23:03:00,0,110,4,0,0,0,43,17,0,110.07
2016/03/20,23:04:00,959,996,1117,5,0,0,60,0,0,1777.47
2016/03/20,23:05:00,0,36,34,0,0,0,54,6,0,49.52
2016/03/20,23:06:00,672,670,1259,4,0,0,60,0,0,1576.57
2016/03/20,23:07:00,52,64,16,2,0,53,0,1,6,84
2016/03/20,23:08:00,59,11,13,1,0,55,0,0,5,61.41
2016/03/20,23:09:00,4,2,0,0,0,50,0,0,10,4.47
2016/03/20,23:10:00,200,204,425,6,0,0,0,0,60,512.09
2016/03/20,23:11:00,0,0,29,0,0,0,0,0,60,29
2016/03/20,23:12:00,0,0,36,0,0,0,0,0,60,36
2016/03/20,23:13:00,98,104,147,1,0,0,0,0,60,205.01
2016/03/20,23:14:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:15:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:16:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:17:00,2,0,0,0,0,0,0,0,60,2
2016/03/20,23:18:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:19:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:20:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:21:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:22:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:23:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:24:00,206,566,222,4,0,0,0,0,60,641.93
2016/03/20,23:25:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:26:00,45,63,164,1,0,0,0,0,60,181.36
2016/03/20,23:27:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:28:00,0,7,4,0,0,0,0,0,60,8.06
2016/03/20,23:29:00,8,14,13,1,0,0,0,0,60,20.71
2016/03/20,23:30:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:31:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:32:00,0,0,0,0,0,0,0,0,60,0
2016/03/20,23:33:00,174,432,591,3,0,2,0,0,58,752.45
